#           Node coordinates        #
29700
# |   CX   |   CY   | Cz (only3D) | #
0.00	180.00	90.00
10.00	180.00	90.00
0.00	180.00	100.00
10.00	180.00	100.00
0.00	190.00	0.00
0.00	190.00	10.00
10.00	190.00	0.00
10.00	190.00	10.00
0.00	190.00	20.00
10.00	190.00	20.00
0.00	190.00	30.00
10.00	190.00	30.00
0.00	190.00	40.00
10.00	190.00	40.00
0.00	190.00	50.00
10.00	190.00	50.00
0.00	190.00	60.00
10.00	190.00	60.00
0.00	190.00	70.00
10.00	190.00	70.00
0.00	190.00	80.00
10.00	190.00	80.00
0.00	190.00	90.00
10.00	190.00	90.00
0.00	190.00	100.00
10.00	190.00	100.00
0.00	200.00	0.00
0.00	200.00	10.00
10.00	200.00	0.00
10.00	200.00	10.00
0.00	200.00	20.00
10.00	200.00	20.00
0.00	200.00	30.00
10.00	200.00	30.00
0.00	200.00	40.00
10.00	200.00	40.00
0.00	200.00	50.00
10.00	200.00	50.00
0.00	200.00	60.00
10.00	200.00	60.00
0.00	200.00	70.00
10.00	200.00	70.00
0.00	200.00	80.00
10.00	200.00	80.00
0.00	200.00	90.00
10.00	200.00	90.00
0.00	200.00	100.00
10.00	200.00	100.00
0.00	210.00	0.00
0.00	210.00	10.00
10.00	210.00	0.00
10.00	210.00	10.00
0.00	210.00	20.00
10.00	210.00	20.00
0.00	210.00	30.00
10.00	210.00	30.00
0.00	210.00	40.00
10.00	210.00	40.00
0.00	210.00	50.00
10.00	210.00	50.00
0.00	210.00	60.00
10.00	210.00	60.00
0.00	210.00	70.00
10.00	210.00	70.00
0.00	210.00	80.00
10.00	210.00	80.00
0.00	210.00	90.00
10.00	210.00	90.00
0.00	210.00	100.00
10.00	210.00	100.00
0.00	220.00	0.00
0.00	220.00	10.00
10.00	220.00	0.00
10.00	220.00	10.00
0.00	220.00	20.00
10.00	220.00	20.00
0.00	220.00	30.00
10.00	220.00	30.00
0.00	220.00	40.00
10.00	220.00	40.00
0.00	220.00	50.00
10.00	220.00	50.00
0.00	220.00	60.00
10.00	220.00	60.00
0.00	220.00	70.00
10.00	220.00	70.00
0.00	220.00	80.00
10.00	220.00	80.00
0.00	220.00	90.00
10.00	220.00	90.00
0.00	220.00	100.00
10.00	220.00	100.00
0.00	230.00	0.00
0.00	230.00	10.00
10.00	230.00	0.00
10.00	230.00	10.00
0.00	230.00	20.00
10.00	230.00	20.00
0.00	230.00	30.00
10.00	230.00	30.00
0.00	230.00	40.00
10.00	230.00	40.00
0.00	230.00	50.00
10.00	230.00	50.00
0.00	230.00	60.00
10.00	230.00	60.00
0.00	230.00	70.00
10.00	230.00	70.00
0.00	230.00	80.00
10.00	230.00	80.00
0.00	230.00	90.00
10.00	230.00	90.00
0.00	230.00	100.00
10.00	230.00	100.00
0.00	240.00	0.00
0.00	240.00	10.00
10.00	240.00	0.00
10.00	240.00	10.00
0.00	240.00	20.00
10.00	240.00	20.00
0.00	240.00	30.00
10.00	240.00	30.00
0.00	240.00	40.00
10.00	240.00	40.00
0.00	240.00	50.00
10.00	240.00	50.00
0.00	240.00	60.00
10.00	240.00	60.00
0.00	240.00	70.00
10.00	240.00	70.00
0.00	240.00	80.00
10.00	240.00	80.00
0.00	240.00	90.00
10.00	240.00	90.00
0.00	240.00	100.00
10.00	240.00	100.00
0.00	250.00	0.00
0.00	250.00	10.00
10.00	250.00	0.00
10.00	250.00	10.00
0.00	250.00	20.00
10.00	250.00	20.00
0.00	250.00	30.00
10.00	250.00	30.00
0.00	250.00	40.00
10.00	250.00	40.00
0.00	250.00	50.00
10.00	250.00	50.00
0.00	250.00	60.00
10.00	250.00	60.00
0.00	250.00	70.00
10.00	250.00	70.00
0.00	250.00	80.00
10.00	250.00	80.00
0.00	250.00	90.00
10.00	250.00	90.00
0.00	250.00	100.00
10.00	250.00	100.00
0.00	260.00	0.00
0.00	260.00	10.00
10.00	260.00	0.00
10.00	260.00	10.00
0.00	260.00	20.00
10.00	260.00	20.00
0.00	260.00	30.00
10.00	260.00	30.00
0.00	260.00	40.00
10.00	260.00	40.00
0.00	260.00	50.00
10.00	260.00	50.00
0.00	260.00	60.00
10.00	260.00	60.00
0.00	260.00	70.00
10.00	260.00	70.00
0.00	260.00	80.00
10.00	260.00	80.00
0.00	260.00	90.00
10.00	260.00	90.00
0.00	260.00	100.00
10.00	260.00	100.00
0.00	270.00	0.00
0.00	270.00	10.00
10.00	270.00	0.00
10.00	270.00	10.00
0.00	270.00	20.00
10.00	270.00	20.00
0.00	270.00	30.00
10.00	270.00	30.00
0.00	270.00	40.00
10.00	270.00	40.00
0.00	270.00	50.00
10.00	270.00	50.00
0.00	270.00	60.00
10.00	270.00	60.00
0.00	270.00	70.00
10.00	270.00	70.00
0.00	270.00	80.00
10.00	270.00	80.00
0.00	270.00	90.00
10.00	270.00	90.00
0.00	270.00	100.00
10.00	270.00	100.00
0.00	280.00	0.00
0.00	280.00	10.00
10.00	280.00	0.00
10.00	280.00	10.00
0.00	280.00	20.00
10.00	280.00	20.00
0.00	280.00	30.00
10.00	280.00	30.00
0.00	280.00	40.00
10.00	280.00	40.00
0.00	280.00	50.00
10.00	280.00	50.00
0.00	280.00	60.00
10.00	280.00	60.00
0.00	280.00	70.00
10.00	280.00	70.00
0.00	280.00	80.00
10.00	280.00	80.00
0.00	280.00	90.00
10.00	280.00	90.00
0.00	280.00	100.00
10.00	280.00	100.00
0.00	290.00	0.00
0.00	290.00	10.00
10.00	290.00	0.00
10.00	290.00	10.00
0.00	290.00	20.00
10.00	290.00	20.00
0.00	290.00	30.00
10.00	290.00	30.00
0.00	290.00	40.00
10.00	290.00	40.00
0.00	290.00	50.00
10.00	290.00	50.00
0.00	290.00	60.00
10.00	290.00	60.00
0.00	290.00	70.00
10.00	290.00	70.00
0.00	290.00	80.00
10.00	290.00	80.00
0.00	290.00	90.00
10.00	290.00	90.00
0.00	290.00	100.00
10.00	290.00	100.00
0.00	300.00	0.00
0.00	300.00	10.00
10.00	300.00	0.00
10.00	300.00	10.00
0.00	300.00	20.00
10.00	300.00	20.00
0.00	300.00	30.00
10.00	300.00	30.00
0.00	300.00	40.00
10.00	300.00	40.00
0.00	300.00	50.00
10.00	300.00	50.00
0.00	300.00	60.00
10.00	300.00	60.00
0.00	300.00	70.00
10.00	300.00	70.00
0.00	300.00	80.00
10.00	300.00	80.00
0.00	300.00	90.00
10.00	300.00	90.00
0.00	300.00	100.00
10.00	300.00	100.00
0.00	310.00	0.00
0.00	310.00	10.00
10.00	310.00	0.00
10.00	310.00	10.00
0.00	310.00	20.00
10.00	310.00	20.00
0.00	310.00	30.00
10.00	310.00	30.00
0.00	310.00	40.00
10.00	310.00	40.00
0.00	310.00	50.00
10.00	310.00	50.00
0.00	310.00	60.00
10.00	310.00	60.00
0.00	310.00	70.00
10.00	310.00	70.00
0.00	310.00	80.00
10.00	310.00	80.00
0.00	310.00	90.00
10.00	310.00	90.00
0.00	310.00	100.00
10.00	310.00	100.00
0.00	320.00	0.00
0.00	320.00	10.00
10.00	320.00	0.00
10.00	320.00	10.00
0.00	320.00	20.00
10.00	320.00	20.00
0.00	320.00	30.00
10.00	320.00	30.00
0.00	320.00	40.00
10.00	320.00	40.00
0.00	320.00	50.00
10.00	320.00	50.00
0.00	320.00	60.00
10.00	320.00	60.00
0.00	320.00	70.00
10.00	320.00	70.00
0.00	320.00	80.00
10.00	320.00	80.00
0.00	320.00	90.00
10.00	320.00	90.00
0.00	320.00	100.00
10.00	320.00	100.00
0.00	330.00	0.00
0.00	330.00	10.00
10.00	330.00	0.00
10.00	330.00	10.00
0.00	330.00	20.00
10.00	330.00	20.00
0.00	330.00	30.00
10.00	330.00	30.00
0.00	330.00	40.00
10.00	330.00	40.00
0.00	330.00	50.00
10.00	330.00	50.00
0.00	330.00	60.00
10.00	330.00	60.00
0.00	330.00	70.00
10.00	330.00	70.00
0.00	330.00	80.00
10.00	330.00	80.00
0.00	330.00	90.00
10.00	330.00	90.00
0.00	330.00	100.00
10.00	330.00	100.00
0.00	340.00	0.00
0.00	340.00	10.00
10.00	340.00	0.00
10.00	340.00	10.00
0.00	340.00	20.00
10.00	340.00	20.00
0.00	340.00	30.00
10.00	340.00	30.00
0.00	340.00	40.00
10.00	340.00	40.00
0.00	340.00	50.00
10.00	340.00	50.00
0.00	340.00	60.00
10.00	340.00	60.00
0.00	340.00	70.00
10.00	340.00	70.00
0.00	340.00	80.00
10.00	340.00	80.00
0.00	340.00	90.00
10.00	340.00	90.00
0.00	340.00	100.00
10.00	340.00	100.00
0.00	350.00	0.00
0.00	350.00	10.00
10.00	350.00	0.00
10.00	350.00	10.00
0.00	350.00	20.00
10.00	350.00	20.00
0.00	350.00	30.00
10.00	350.00	30.00
0.00	350.00	40.00
10.00	350.00	40.00
0.00	350.00	50.00
10.00	350.00	50.00
0.00	350.00	60.00
10.00	350.00	60.00
0.00	350.00	70.00
10.00	350.00	70.00
0.00	350.00	80.00
10.00	350.00	80.00
0.00	350.00	90.00
10.00	350.00	90.00
0.00	350.00	100.00
10.00	350.00	100.00
0.00	360.00	0.00
0.00	360.00	10.00
10.00	360.00	0.00
10.00	360.00	10.00
0.00	360.00	20.00
10.00	360.00	20.00
0.00	360.00	30.00
10.00	360.00	30.00
0.00	360.00	40.00
10.00	360.00	40.00
0.00	360.00	50.00
10.00	360.00	50.00
0.00	360.00	60.00
10.00	360.00	60.00
0.00	360.00	70.00
10.00	360.00	70.00
0.00	360.00	80.00
10.00	360.00	80.00
0.00	360.00	90.00
10.00	360.00	90.00
0.00	360.00	100.00
10.00	360.00	100.00
0.00	370.00	0.00
0.00	370.00	10.00
10.00	370.00	0.00
10.00	370.00	10.00
0.00	370.00	20.00
10.00	370.00	20.00
0.00	370.00	30.00
10.00	370.00	30.00
0.00	370.00	40.00
10.00	370.00	40.00
0.00	370.00	50.00
10.00	370.00	50.00
0.00	370.00	60.00
10.00	370.00	60.00
0.00	370.00	70.00
10.00	370.00	70.00
0.00	370.00	80.00
10.00	370.00	80.00
0.00	370.00	90.00
10.00	370.00	90.00
0.00	370.00	100.00
10.00	370.00	100.00
0.00	380.00	0.00
0.00	380.00	10.00
10.00	380.00	0.00
10.00	380.00	10.00
0.00	380.00	20.00
10.00	380.00	20.00
0.00	380.00	30.00
10.00	380.00	30.00
0.00	380.00	40.00
10.00	380.00	40.00
0.00	380.00	50.00
10.00	380.00	50.00
0.00	380.00	60.00
10.00	380.00	60.00
0.00	380.00	70.00
10.00	380.00	70.00
0.00	380.00	80.00
10.00	380.00	80.00
0.00	380.00	90.00
10.00	380.00	90.00
0.00	380.00	100.00
10.00	380.00	100.00
0.00	390.00	0.00
0.00	390.00	10.00
10.00	390.00	0.00
10.00	390.00	10.00
0.00	390.00	20.00
10.00	390.00	20.00
0.00	390.00	30.00
10.00	390.00	30.00
0.00	390.00	40.00
10.00	390.00	40.00
0.00	390.00	50.00
10.00	390.00	50.00
0.00	390.00	60.00
10.00	390.00	60.00
0.00	390.00	70.00
10.00	390.00	70.00
0.00	390.00	80.00
10.00	390.00	80.00
0.00	390.00	90.00
10.00	390.00	90.00
0.00	390.00	100.00
10.00	390.00	100.00
0.00	400.00	0.00
0.00	400.00	10.00
10.00	400.00	0.00
10.00	400.00	10.00
0.00	400.00	20.00
10.00	400.00	20.00
0.00	400.00	30.00
10.00	400.00	30.00
0.00	400.00	40.00
10.00	400.00	40.00
0.00	400.00	50.00
10.00	400.00	50.00
0.00	400.00	60.00
10.00	400.00	60.00
0.00	400.00	70.00
10.00	400.00	70.00
0.00	400.00	80.00
10.00	400.00	80.00
0.00	400.00	90.00
10.00	400.00	90.00
0.00	400.00	100.00
10.00	400.00	100.00
0.00	410.00	0.00
0.00	410.00	10.00
10.00	410.00	0.00
10.00	410.00	10.00
0.00	410.00	20.00
10.00	410.00	20.00
0.00	410.00	30.00
10.00	410.00	30.00
0.00	410.00	40.00
10.00	410.00	40.00
0.00	410.00	50.00
10.00	410.00	50.00
0.00	410.00	60.00
10.00	410.00	60.00
0.00	410.00	70.00
10.00	410.00	70.00
0.00	410.00	80.00
10.00	410.00	80.00
0.00	410.00	90.00
10.00	410.00	90.00
0.00	410.00	100.00
10.00	410.00	100.00
0.00	420.00	0.00
0.00	420.00	10.00
10.00	420.00	0.00
10.00	420.00	10.00
0.00	420.00	20.00
10.00	420.00	20.00
0.00	420.00	30.00
10.00	420.00	30.00
0.00	420.00	40.00
10.00	420.00	40.00
0.00	420.00	50.00
10.00	420.00	50.00
0.00	420.00	60.00
10.00	420.00	60.00
0.00	420.00	70.00
10.00	420.00	70.00
0.00	420.00	80.00
10.00	420.00	80.00
0.00	420.00	90.00
10.00	420.00	90.00
0.00	420.00	100.00
10.00	420.00	100.00
0.00	430.00	0.00
0.00	430.00	10.00
10.00	430.00	0.00
10.00	430.00	10.00
0.00	430.00	20.00
10.00	430.00	20.00
0.00	430.00	30.00
10.00	430.00	30.00
0.00	430.00	40.00
10.00	430.00	40.00
0.00	430.00	50.00
10.00	430.00	50.00
0.00	430.00	60.00
10.00	430.00	60.00
0.00	430.00	70.00
10.00	430.00	70.00
0.00	430.00	80.00
10.00	430.00	80.00
0.00	430.00	90.00
10.00	430.00	90.00
0.00	430.00	100.00
10.00	430.00	100.00
0.00	440.00	0.00
0.00	440.00	10.00
10.00	440.00	0.00
10.00	440.00	10.00
0.00	440.00	20.00
10.00	440.00	20.00
0.00	440.00	30.00
10.00	440.00	30.00
0.00	440.00	40.00
10.00	440.00	40.00
0.00	440.00	50.00
10.00	440.00	50.00
0.00	440.00	60.00
10.00	440.00	60.00
0.00	440.00	70.00
10.00	440.00	70.00
0.00	440.00	80.00
10.00	440.00	80.00
0.00	440.00	90.00
10.00	440.00	90.00
0.00	440.00	100.00
10.00	440.00	100.00
0.00	450.00	0.00
0.00	450.00	10.00
10.00	450.00	0.00
10.00	450.00	10.00
0.00	450.00	20.00
10.00	450.00	20.00
0.00	450.00	30.00
10.00	450.00	30.00
0.00	450.00	40.00
10.00	450.00	40.00
0.00	450.00	50.00
10.00	450.00	50.00
0.00	450.00	60.00
10.00	450.00	60.00
0.00	450.00	70.00
10.00	450.00	70.00
0.00	450.00	80.00
10.00	450.00	80.00
0.00	450.00	90.00
10.00	450.00	90.00
0.00	450.00	100.00
10.00	450.00	100.00
0.00	460.00	0.00
0.00	460.00	10.00
10.00	460.00	0.00
10.00	460.00	10.00
0.00	460.00	20.00
10.00	460.00	20.00
0.00	460.00	30.00
10.00	460.00	30.00
0.00	460.00	40.00
10.00	460.00	40.00
0.00	460.00	50.00
10.00	460.00	50.00
0.00	460.00	60.00
10.00	460.00	60.00
0.00	460.00	70.00
10.00	460.00	70.00
0.00	460.00	80.00
10.00	460.00	80.00
0.00	460.00	90.00
10.00	460.00	90.00
0.00	460.00	100.00
10.00	460.00	100.00
0.00	470.00	0.00
0.00	470.00	10.00
10.00	470.00	0.00
10.00	470.00	10.00
0.00	470.00	20.00
10.00	470.00	20.00
0.00	470.00	30.00
10.00	470.00	30.00
0.00	470.00	40.00
10.00	470.00	40.00
0.00	470.00	50.00
10.00	470.00	50.00
0.00	470.00	60.00
10.00	470.00	60.00
0.00	470.00	70.00
10.00	470.00	70.00
0.00	470.00	80.00
10.00	470.00	80.00
0.00	470.00	90.00
10.00	470.00	90.00
0.00	470.00	100.00
10.00	470.00	100.00
0.00	480.00	0.00
0.00	480.00	10.00
10.00	480.00	0.00
10.00	480.00	10.00
0.00	480.00	20.00
10.00	480.00	20.00
0.00	480.00	30.00
10.00	480.00	30.00
0.00	480.00	40.00
10.00	480.00	40.00
0.00	480.00	50.00
10.00	480.00	50.00
0.00	480.00	60.00
10.00	480.00	60.00
0.00	480.00	70.00
10.00	480.00	70.00
0.00	480.00	80.00
10.00	480.00	80.00
0.00	480.00	90.00
10.00	480.00	90.00
0.00	480.00	100.00
10.00	480.00	100.00
0.00	490.00	0.00
0.00	490.00	10.00
10.00	490.00	0.00
10.00	490.00	10.00
0.00	490.00	20.00
10.00	490.00	20.00
0.00	490.00	30.00
10.00	490.00	30.00
0.00	490.00	40.00
10.00	490.00	40.00
0.00	490.00	50.00
10.00	490.00	50.00
0.00	490.00	60.00
10.00	490.00	60.00
0.00	490.00	70.00
10.00	490.00	70.00
0.00	490.00	80.00
10.00	490.00	80.00
0.00	490.00	90.00
10.00	490.00	90.00
0.00	490.00	100.00
10.00	490.00	100.00
0.00	500.00	0.00
0.00	500.00	10.00
10.00	500.00	0.00
10.00	500.00	10.00
0.00	500.00	20.00
10.00	500.00	20.00
0.00	500.00	30.00
10.00	500.00	30.00
0.00	500.00	40.00
10.00	500.00	40.00
0.00	500.00	50.00
10.00	500.00	50.00
0.00	500.00	60.00
10.00	500.00	60.00
0.00	500.00	70.00
10.00	500.00	70.00
0.00	500.00	80.00
10.00	500.00	80.00
0.00	500.00	90.00
10.00	500.00	90.00
0.00	500.00	100.00
10.00	500.00	100.00
0.00	510.00	0.00
0.00	510.00	10.00
10.00	510.00	0.00
10.00	510.00	10.00
0.00	510.00	20.00
10.00	510.00	20.00
0.00	510.00	30.00
10.00	510.00	30.00
0.00	510.00	40.00
10.00	510.00	40.00
0.00	510.00	50.00
10.00	510.00	50.00
0.00	510.00	60.00
10.00	510.00	60.00
0.00	510.00	70.00
10.00	510.00	70.00
0.00	510.00	80.00
10.00	510.00	80.00
0.00	510.00	90.00
10.00	510.00	90.00
0.00	510.00	100.00
10.00	510.00	100.00
0.00	520.00	0.00
0.00	520.00	10.00
10.00	520.00	0.00
10.00	520.00	10.00
0.00	520.00	20.00
10.00	520.00	20.00
0.00	520.00	30.00
10.00	520.00	30.00
0.00	520.00	40.00
10.00	520.00	40.00
0.00	520.00	50.00
10.00	520.00	50.00
0.00	520.00	60.00
10.00	520.00	60.00
0.00	520.00	70.00
10.00	520.00	70.00
