#           Node coordinates        #
7701
# |   CX   |   CY   | Cz (only3D) | #
60.00	4.99	0.00
55.00	4.99	0.00
50.00	4.99	0.00
45.00	4.99	0.00
40.00	4.99	0.00
35.00	4.99	0.00
30.00	4.99	0.00
25.00	4.99	0.00
20.00	4.99	0.00
15.00	4.99	0.00
10.00	4.99	0.00
5.00	4.99	0.00
745.00	9.99	0.00
740.00	9.99	0.00
735.00	9.99	0.00
730.00	9.99	0.00
725.00	9.99	0.00
720.00	9.99	0.00
715.00	9.99	0.00
710.00	9.99	0.00
705.00	9.99	0.00
700.00	9.99	0.00
695.00	9.99	0.00
690.00	9.99	0.00
685.00	9.99	0.00
680.00	9.99	0.00
675.00	9.99	0.00
670.00	9.99	0.00
665.00	9.99	0.00
660.00	9.99	0.00
655.00	9.99	0.00
650.00	9.99	0.00
645.00	9.99	0.00
640.00	9.99	0.00
635.00	9.99	0.00
630.00	9.99	0.00
625.00	9.99	0.00
620.00	9.99	0.00
615.00	9.99	0.00
610.00	9.99	0.00
605.00	9.99	0.00
600.00	9.99	0.00
595.00	9.99	0.00
590.00	9.99	0.00
585.00	9.99	0.00
580.00	9.99	0.00
575.00	9.99	0.00
570.00	9.99	0.00
565.00	9.99	0.00
560.00	9.99	0.00
555.00	9.99	0.00
550.00	9.99	0.00
545.00	9.99	0.00
540.00	9.99	0.00
535.00	9.99	0.00
530.00	9.99	0.00
525.00	9.99	0.00
520.00	9.99	0.00
515.00	9.99	0.00
510.00	9.99	0.00
505.00	9.99	0.00
500.00	9.99	0.00
495.00	9.99	0.00
490.00	9.99	0.00
485.00	9.99	0.00
480.00	9.99	0.00
475.00	9.99	0.00
470.00	9.99	0.00
465.00	9.99	0.00
460.00	9.99	0.00
455.00	9.99	0.00
450.00	9.99	0.00
445.00	9.99	0.00
440.00	9.99	0.00
435.00	9.99	0.00
430.00	9.99	0.00
425.00	9.99	0.00
420.00	9.99	0.00
415.00	9.99	0.00
410.00	9.99	0.00
405.00	9.99	0.00
400.00	9.99	0.00
395.00	9.99	0.00
390.00	9.99	0.00
385.00	9.99	0.00
380.00	9.99	0.00
375.00	9.99	0.00
370.00	9.99	0.00
365.00	9.99	0.00
360.00	9.99	0.00
355.00	9.99	0.00
350.00	9.99	0.00
345.00	9.99	0.00
340.00	9.99	0.00
335.00	9.99	0.00
330.00	9.99	0.00
325.00	9.99	0.00
320.00	9.99	0.00
315.00	9.99	0.00
310.00	9.99	0.00
305.00	9.99	0.00
300.00	9.99	0.00
295.00	9.99	0.00
290.00	9.99	0.00
285.00	9.99	0.00
280.00	9.99	0.00
275.00	9.99	0.00
270.00	9.99	0.00
265.00	9.99	0.00
260.00	9.99	0.00
255.00	9.99	0.00
250.00	9.99	0.00
245.00	9.99	0.00
240.00	9.99	0.00
235.00	9.99	0.00
230.00	9.99	0.00
225.00	9.99	0.00
220.00	9.99	0.00
215.00	9.99	0.00
210.00	9.99	0.00
205.00	9.99	0.00
200.00	9.99	0.00
195.00	9.99	0.00
190.00	9.99	0.00
185.00	9.99	0.00
180.00	9.99	0.00
175.00	9.99	0.00
170.00	9.99	0.00
165.00	9.99	0.00
160.00	9.99	0.00
155.00	9.99	0.00
150.00	9.99	0.00
145.00	9.99	0.00
140.00	9.99	0.00
135.00	9.99	0.00
130.00	9.99	0.00
125.00	9.99	0.00
120.00	9.99	0.00
115.00	9.99	0.00
110.00	9.99	0.00
105.00	9.99	0.00
100.00	9.99	0.00
95.00	9.99	0.00
90.00	9.99	0.00
85.00	9.99	0.00
80.00	9.99	0.00
75.00	9.99	0.00
70.00	9.99	0.00
65.00	9.99	0.00
60.00	9.99	0.00
55.00	9.99	0.00
50.00	9.99	0.00
45.00	9.99	0.00
40.00	9.99	0.00
35.00	9.99	0.00
30.00	9.99	0.00
25.00	9.99	0.00
20.00	9.99	0.00
15.00	9.99	0.00
10.00	9.99	0.00
5.00	9.99	0.00
745.00	14.99	0.00
740.00	14.99	0.00
735.00	14.99	0.00
730.00	14.99	0.00
725.00	14.99	0.00
720.00	14.99	0.00
715.00	14.99	0.00
710.00	14.99	0.00
705.00	14.99	0.00
700.00	14.99	0.00
695.00	14.99	0.00
690.00	14.99	0.00
685.00	14.99	0.00
680.00	14.99	0.00
675.00	14.99	0.00
670.00	14.99	0.00
665.00	14.99	0.00
660.00	14.99	0.00
655.00	14.99	0.00
650.00	14.99	0.00
645.00	14.99	0.00
640.00	14.99	0.00
635.00	14.99	0.00
630.00	14.99	0.00
625.00	14.99	0.00
620.00	14.99	0.00
615.00	14.99	0.00
610.00	14.99	0.00
605.00	14.99	0.00
600.00	14.99	0.00
595.00	14.99	0.00
590.00	14.99	0.00
585.00	14.99	0.00
580.00	14.99	0.00
575.00	14.99	0.00
570.00	14.99	0.00
565.00	14.99	0.00
560.00	14.99	0.00
555.00	14.99	0.00
550.00	14.99	0.00
545.00	14.99	0.00
540.00	14.99	0.00
535.00	14.99	0.00
530.00	14.99	0.00
525.00	14.99	0.00
520.00	14.99	0.00
515.00	14.99	0.00
510.00	14.99	0.00
505.00	14.99	0.00
500.00	14.99	0.00
495.00	14.99	0.00
490.00	14.99	0.00
485.00	14.99	0.00
480.00	14.99	0.00
475.00	14.99	0.00
470.00	14.99	0.00
465.00	14.99	0.00
460.00	14.99	0.00
455.00	14.99	0.00
450.00	14.99	0.00
445.00	14.99	0.00
440.00	14.99	0.00
435.00	14.99	0.00
430.00	14.99	0.00
425.00	14.99	0.00
420.00	14.99	0.00
415.00	14.99	0.00
410.00	14.99	0.00
405.00	14.99	0.00
400.00	14.99	0.00
395.00	14.99	0.00
390.00	14.99	0.00
385.00	14.99	0.00
380.00	14.99	0.00
375.00	14.99	0.00
370.00	14.99	0.00
365.00	14.99	0.00
360.00	14.99	0.00
355.00	14.99	0.00
350.00	14.99	0.00
345.00	14.99	0.00
340.00	14.99	0.00
335.00	14.99	0.00
330.00	14.99	0.00
325.00	14.99	0.00
320.00	14.99	0.00
315.00	14.99	0.00
310.00	14.99	0.00
305.00	14.99	0.00
300.00	14.99	0.00
295.00	14.99	0.00
290.00	14.99	0.00
285.00	14.99	0.00
280.00	14.99	0.00
275.00	14.99	0.00
270.00	14.99	0.00
265.00	14.99	0.00
260.00	14.99	0.00
255.00	14.99	0.00
250.00	14.99	0.00
245.00	14.99	0.00
240.00	14.99	0.00
235.00	14.99	0.00
230.00	14.99	0.00
225.00	14.99	0.00
220.00	14.99	0.00
215.00	14.99	0.00
210.00	14.99	0.00
205.00	14.99	0.00
200.00	14.99	0.00
195.00	14.99	0.00
190.00	14.99	0.00
185.00	14.99	0.00
180.00	14.99	0.00
175.00	14.99	0.00
170.00	14.99	0.00
165.00	14.99	0.00
160.00	14.99	0.00
155.00	14.99	0.00
150.00	14.99	0.00
145.00	14.99	0.00
140.00	14.99	0.00
135.00	14.99	0.00
130.00	14.99	0.00
125.00	14.99	0.00
120.00	14.99	0.00
115.00	14.99	0.00
110.00	14.99	0.00
105.00	14.99	0.00
100.00	14.99	0.00
95.00	14.99	0.00
90.00	14.99	0.00
85.00	14.99	0.00
80.00	14.99	0.00
75.00	14.99	0.00
70.00	14.99	0.00
65.00	14.99	0.00
60.00	14.99	0.00
55.00	14.99	0.00
50.00	14.99	0.00
45.00	14.99	0.00
40.00	14.99	0.00
35.00	14.99	0.00
30.00	14.99	0.00
25.00	14.99	0.00
20.00	14.99	0.00
15.00	14.99	0.00
10.00	14.99	0.00
5.00	14.99	0.00
745.00	19.99	0.00
740.00	19.99	0.00
735.00	19.99	0.00
730.00	19.99	0.00
725.00	19.99	0.00
720.00	19.99	0.00
715.00	19.99	0.00
710.00	19.99	0.00
705.00	19.99	0.00
700.00	19.99	0.00
695.00	19.99	0.00
690.00	19.99	0.00
685.00	19.99	0.00
680.00	19.99	0.00
675.00	19.99	0.00
670.00	19.99	0.00
665.00	19.99	0.00
660.00	19.99	0.00
655.00	19.99	0.00
650.00	19.99	0.00
645.00	19.99	0.00
640.00	19.99	0.00
635.00	19.99	0.00
630.00	19.99	0.00
625.00	19.99	0.00
620.00	19.99	0.00
615.00	19.99	0.00
610.00	19.99	0.00
605.00	19.99	0.00
600.00	19.99	0.00
595.00	19.99	0.00
590.00	19.99	0.00
585.00	19.99	0.00
580.00	19.99	0.00
575.00	19.99	0.00
570.00	19.99	0.00
565.00	19.99	0.00
560.00	19.99	0.00
555.00	19.99	0.00
550.00	19.99	0.00
545.00	19.99	0.00
540.00	19.99	0.00
535.00	19.99	0.00
530.00	19.99	0.00
525.00	19.99	0.00
520.00	19.99	0.00
515.00	19.99	0.00
510.00	19.99	0.00
505.00	19.99	0.00
500.00	19.99	0.00
495.00	19.99	0.00
490.00	19.99	0.00
485.00	19.99	0.00
480.00	19.99	0.00
475.00	19.99	0.00
470.00	19.99	0.00
465.00	19.99	0.00
460.00	19.99	0.00
455.00	19.99	0.00
450.00	19.99	0.00
445.00	19.99	0.00
440.00	19.99	0.00
435.00	19.99	0.00
430.00	19.99	0.00
425.00	19.99	0.00
420.00	19.99	0.00
415.00	19.99	0.00
410.00	19.99	0.00
405.00	19.99	0.00
400.00	19.99	0.00
395.00	19.99	0.00
390.00	19.99	0.00
385.00	19.99	0.00
380.00	19.99	0.00
375.00	19.99	0.00
370.00	19.99	0.00
365.00	19.99	0.00
360.00	19.99	0.00
355.00	19.99	0.00
350.00	19.99	0.00
345.00	19.99	0.00
340.00	19.99	0.00
335.00	19.99	0.00
330.00	19.99	0.00
325.00	19.99	0.00
320.00	19.99	0.00
315.00	19.99	0.00
310.00	19.99	0.00
305.00	19.99	0.00
300.00	19.99	0.00
295.00	19.99	0.00
290.00	19.99	0.00
285.00	19.99	0.00
280.00	19.99	0.00
275.00	19.99	0.00
270.00	19.99	0.00
265.00	19.99	0.00
260.00	19.99	0.00
255.00	19.99	0.00
250.00	19.99	0.00
245.00	19.99	0.00
240.00	19.99	0.00
235.00	19.99	0.00
230.00	19.99	0.00
225.00	19.99	0.00
220.00	19.99	0.00
215.00	19.99	0.00
210.00	19.99	0.00
205.00	19.99	0.00
200.00	19.99	0.00
195.00	19.99	0.00
190.00	19.99	0.00
185.00	19.99	0.00
180.00	19.99	0.00
175.00	19.99	0.00
170.00	19.99	0.00
165.00	19.99	0.00
160.00	19.99	0.00
155.00	19.99	0.00
150.00	19.99	0.00
145.00	19.99	0.00
140.00	19.99	0.00
135.00	19.99	0.00
130.00	19.99	0.00
125.00	19.99	0.00
120.00	19.99	0.00
115.00	19.99	0.00
110.00	19.99	0.00
105.00	19.99	0.00
100.00	19.99	0.00
95.00	19.99	0.00
90.00	19.99	0.00
85.00	19.99	0.00
80.00	19.99	0.00
75.00	19.99	0.00
70.00	19.99	0.00
65.00	19.99	0.00
60.00	19.99	0.00
55.00	19.99	0.00
50.00	19.99	0.00
45.00	19.99	0.00
40.00	19.99	0.00
35.00	19.99	0.00
30.00	19.99	0.00
25.00	19.99	0.00
20.00	19.99	0.00
15.00	19.99	0.00
10.00	19.99	0.00
5.00	19.99	0.00
745.00	24.99	0.00
740.00	24.99	0.00
735.00	24.99	0.00
730.00	24.99	0.00
725.00	24.99	0.00
720.00	24.99	0.00
715.00	24.99	0.00
710.00	24.99	0.00
705.00	24.99	0.00
700.00	24.99	0.00
695.00	24.99	0.00
690.00	24.99	0.00
685.00	24.99	0.00
680.00	24.99	0.00
675.00	24.99	0.00
670.00	24.99	0.00
665.00	24.99	0.00
660.00	24.99	0.00
655.00	24.99	0.00
650.00	24.99	0.00
645.00	24.99	0.00
640.00	24.99	0.00
635.00	24.99	0.00
630.00	24.99	0.00
625.00	24.99	0.00
620.00	24.99	0.00
615.00	24.99	0.00
610.00	24.99	0.00
605.00	24.99	0.00
600.00	24.99	0.00
595.00	24.99	0.00
590.00	24.99	0.00
585.00	24.99	0.00
580.00	24.99	0.00
575.00	24.99	0.00
570.00	24.99	0.00
565.00	24.99	0.00
560.00	24.99	0.00
555.00	24.99	0.00
550.00	24.99	0.00
545.00	24.99	0.00
540.00	24.99	0.00
535.00	24.99	0.00
530.00	24.99	0.00
525.00	24.99	0.00
520.00	24.99	0.00
515.00	24.99	0.00
510.00	24.99	0.00
505.00	24.99	0.00
500.00	24.99	0.00
495.00	24.99	0.00
490.00	24.99	0.00
485.00	24.99	0.00
480.00	24.99	0.00
475.00	24.99	0.00
470.00	24.99	0.00
465.00	24.99	0.00
460.00	24.99	0.00
455.00	24.99	0.00
450.00	24.99	0.00
445.00	24.99	0.00
440.00	24.99	0.00
435.00	24.99	0.00
430.00	24.99	0.00
425.00	24.99	0.00
420.00	24.99	0.00
415.00	24.99	0.00
410.00	24.99	0.00
405.00	24.99	0.00
400.00	24.99	0.00
395.00	24.99	0.00
390.00	24.99	0.00
385.00	24.99	0.00
380.00	24.99	0.00
375.00	24.99	0.00
370.00	24.99	0.00
365.00	24.99	0.00
360.00	24.99	0.00
355.00	24.99	0.00
350.00	24.99	0.00
345.00	24.99	0.00
340.00	24.99	0.00
335.00	24.99	0.00
330.00	24.99	0.00
325.00	24.99	0.00
320.00	24.99	0.00
315.00	24.99	0.00
310.00	24.99	0.00
305.00	24.99	0.00
300.00	24.99	0.00
295.00	24.99	0.00
290.00	24.99	0.00
285.00	24.99	0.00
280.00	24.99	0.00
275.00	24.99	0.00
270.00	24.99	0.00
265.00	24.99	0.00
260.00	24.99	0.00
255.00	24.99	0.00
250.00	24.99	0.00
245.00	24.99	0.00
240.00	24.99	0.00
235.00	24.99	0.00
230.00	24.99	0.00
225.00	24.99	0.00
220.00	24.99	0.00
215.00	24.99	0.00
210.00	24.99	0.00
205.00	24.99	0.00
200.00	24.99	0.00
195.00	24.99	0.00
190.00	24.99	0.00
185.00	24.99	0.00
180.00	24.99	0.00
175.00	24.99	0.00
170.00	24.99	0.00
165.00	24.99	0.00
160.00	24.99	0.00
155.00	24.99	0.00
150.00	24.99	0.00
145.00	24.99	0.00
140.00	24.99	0.00
135.00	24.99	0.00
130.00	24.99	0.00
125.00	24.99	0.00
120.00	24.99	0.00
115.00	24.99	0.00
110.00	24.99	0.00
105.00	24.99	0.00
100.00	24.99	0.00
95.00	24.99	0.00
90.00	24.99	0.00
85.00	24.99	0.00
80.00	24.99	0.00
75.00	24.99	0.00
70.00	24.99	0.00
65.00	24.99	0.00
60.00	24.99	0.00
55.00	24.99	0.00
50.00	24.99	0.00
45.00	24.99	0.00
40.00	24.99	0.00
35.00	24.99	0.00
30.00	24.99	0.00
25.00	24.99	0.00
20.00	24.99	0.00
15.00	24.99	0.00
10.00	24.99	0.00
5.00	24.99	0.00
745.00	29.99	0.00
740.00	29.99	0.00
735.00	29.99	0.00
730.00	29.99	0.00
725.00	29.99	0.00
720.00	29.99	0.00
715.00	29.99	0.00
710.00	29.99	0.00
705.00	29.99	0.00
700.00	29.99	0.00
695.00	29.99	0.00
690.00	29.99	0.00
685.00	29.99	0.00
680.00	29.99	0.00
675.00	29.99	0.00
670.00	29.99	0.00
665.00	29.99	0.00
660.00	29.99	0.00
655.00	29.99	0.00
650.00	29.99	0.00
645.00	29.99	0.00
640.00	29.99	0.00
635.00	29.99	0.00
630.00	29.99	0.00
625.00	29.99	0.00
620.00	29.99	0.00
615.00	29.99	0.00
610.00	29.99	0.00
605.00	29.99	0.00
600.00	29.99	0.00
595.00	29.99	0.00
590.00	29.99	0.00
585.00	29.99	0.00
580.00	29.99	0.00
575.00	29.99	0.00
570.00	29.99	0.00
565.00	29.99	0.00
560.00	29.99	0.00
555.00	29.99	0.00
550.00	29.99	0.00
545.00	29.99	0.00
540.00	29.99	0.00
535.00	29.99	0.00
530.00	29.99	0.00
525.00	29.99	0.00
520.00	29.99	0.00
515.00	29.99	0.00
510.00	29.99	0.00
505.00	29.99	0.00
500.00	29.99	0.00
495.00	29.99	0.00
490.00	29.99	0.00
485.00	29.99	0.00
480.00	29.99	0.00
475.00	29.99	0.00
470.00	29.99	0.00
465.00	29.99	0.00
460.00	29.99	0.00
455.00	29.99	0.00
450.00	29.99	0.00
445.00	29.99	0.00
440.00	29.99	0.00
435.00	29.99	0.00
430.00	29.99	0.00
425.00	29.99	0.00
420.00	29.99	0.00
415.00	29.99	0.00
410.00	29.99	0.00
405.00	29.99	0.00
400.00	29.99	0.00
395.00	29.99	0.00
390.00	29.99	0.00
385.00	29.99	0.00
380.00	29.99	0.00
375.00	29.99	0.00
370.00	29.99	0.00
365.00	29.99	0.00
360.00	29.99	0.00
355.00	29.99	0.00
350.00	29.99	0.00
345.00	29.99	0.00
340.00	29.99	0.00
335.00	29.99	0.00
330.00	29.99	0.00
325.00	29.99	0.00
320.00	29.99	0.00
315.00	29.99	0.00
310.00	29.99	0.00
305.00	29.99	0.00
300.00	29.99	0.00
295.00	29.99	0.00
290.00	29.99	0.00
285.00	29.99	0.00
280.00	29.99	0.00
275.00	29.99	0.00
270.00	29.99	0.00
265.00	29.99	0.00
260.00	29.99	0.00
255.00	29.99	0.00
250.00	29.99	0.00
245.00	29.99	0.00
240.00	29.99	0.00
235.00	29.99	0.00
230.00	29.99	0.00
225.00	29.99	0.00
220.00	29.99	0.00
215.00	29.99	0.00
210.00	29.99	0.00
205.00	29.99	0.00
200.00	29.99	0.00
195.00	29.99	0.00
190.00	29.99	0.00
185.00	29.99	0.00
180.00	29.99	0.00
175.00	29.99	0.00
170.00	29.99	0.00
165.00	29.99	0.00
160.00	29.99	0.00
155.00	29.99	0.00
150.00	29.99	0.00
145.00	29.99	0.00
140.00	29.99	0.00
135.00	29.99	0.00
130.00	29.99	0.00
125.00	29.99	0.00
120.00	29.99	0.00
115.00	29.99	0.00
110.00	29.99	0.00
105.00	29.99	0.00
100.00	29.99	0.00
95.00	29.99	0.00
90.00	29.99	0.00
85.00	29.99	0.00
80.00	29.99	0.00
75.00	29.99	0.00
70.00	29.99	0.00
65.00	29.99	0.00
60.00	29.99	0.00
55.00	29.99	0.00
50.00	29.99	0.00
45.00	29.99	0.00
40.00	29.99	0.00
35.00	29.99	0.00
30.00	29.99	0.00
25.00	29.99	0.00
20.00	29.99	0.00
15.00	29.99	0.00
10.00	29.99	0.00
5.00	29.99	0.00
745.00	34.99	0.00
740.00	34.99	0.00
735.00	34.99	0.00
730.00	34.99	0.00
725.00	34.99	0.00
720.00	34.99	0.00
715.00	34.99	0.00
710.00	34.99	0.00
705.00	34.99	0.00
700.00	34.99	0.00
695.00	34.99	0.00
690.00	34.99	0.00
685.00	34.99	0.00
680.00	34.99	0.00
675.00	34.99	0.00
670.00	34.99	0.00
665.00	34.99	0.00
660.00	34.99	0.00
655.00	34.99	0.00
650.00	34.99	0.00
645.00	34.99	0.00
640.00	34.99	0.00
635.00	34.99	0.00
630.00	34.99	0.00
625.00	34.99	0.00
620.00	34.99	0.00
615.00	34.99	0.00
610.00	34.99	0.00
605.00	34.99	0.00
600.00	34.99	0.00
595.00	34.99	0.00
590.00	34.99	0.00
585.00	34.99	0.00
580.00	34.99	0.00
575.00	34.99	0.00
570.00	34.99	0.00
565.00	34.99	0.00
560.00	34.99	0.00
555.00	34.99	0.00
550.00	34.99	0.00
545.00	34.99	0.00
540.00	34.99	0.00
535.00	34.99	0.00
530.00	34.99	0.00
525.00	34.99	0.00
520.00	34.99	0.00
515.00	34.99	0.00
510.00	34.99	0.00
505.00	34.99	0.00
500.00	34.99	0.00
495.00	34.99	0.00
490.00	34.99	0.00
485.00	34.99	0.00
480.00	34.99	0.00
475.00	34.99	0.00
470.00	34.99	0.00
465.00	34.99	0.00
460.00	34.99	0.00
455.00	34.99	0.00
450.00	34.99	0.00
445.00	34.99	0.00
440.00	34.99	0.00
435.00	34.99	0.00
430.00	34.99	0.00
425.00	34.99	0.00
420.00	34.99	0.00
415.00	34.99	0.00
410.00	34.99	0.00
405.00	34.99	0.00
400.00	34.99	0.00
395.00	34.99	0.00
390.00	34.99	0.00
385.00	34.99	0.00
380.00	34.99	0.00
375.00	34.99	0.00
370.00	34.99	0.00
365.00	34.99	0.00
360.00	34.99	0.00
355.00	34.99	0.00
350.00	34.99	0.00
345.00	34.99	0.00
340.00	34.99	0.00
335.00	34.99	0.00
330.00	34.99	0.00
325.00	34.99	0.00
320.00	34.99	0.00
315.00	34.99	0.00
310.00	34.99	0.00
305.00	34.99	0.00
300.00	34.99	0.00
295.00	34.99	0.00
290.00	34.99	0.00
285.00	34.99	0.00
280.00	34.99	0.00
275.00	34.99	0.00
270.00	34.99	0.00
265.00	34.99	0.00
260.00	34.99	0.00
255.00	34.99	0.00
250.00	34.99	0.00
245.00	34.99	0.00
240.00	34.99	0.00
235.00	34.99	0.00
230.00	34.99	0.00
225.00	34.99	0.00
220.00	34.99	0.00
215.00	34.99	0.00
210.00	34.99	0.00
205.00	34.99	0.00
200.00	34.99	0.00
195.00	34.99	0.00
190.00	34.99	0.00
185.00	34.99	0.00
180.00	34.99	0.00
175.00	34.99	0.00
170.00	34.99	0.00
165.00	34.99	0.00
160.00	34.99	0.00
155.00	34.99	0.00
150.00	34.99	0.00
145.00	34.99	0.00
140.00	34.99	0.00
135.00	34.99	0.00
130.00	34.99	0.00
125.00	34.99	0.00
120.00	34.99	0.00
115.00	34.99	0.00
110.00	34.99	0.00
105.00	34.99	0.00
100.00	34.99	0.00
95.00	34.99	0.00
90.00	34.99	0.00
85.00	34.99	0.00
80.00	34.99	0.00
75.00	34.99	0.00
70.00	34.99	0.00
65.00	34.99	0.00
60.00	34.99	0.00
55.00	34.99	0.00
50.00	34.99	0.00
45.00	34.99	0.00
40.00	34.99	0.00
35.00	34.99	0.00
30.00	34.99	0.00
25.00	34.99	0.00
20.00	34.99	0.00
15.00	34.99	0.00
10.00	34.99	0.00
5.00	34.99	0.00
745.00	39.99	0.00
740.00	39.99	0.00
735.00	39.99	0.00
730.00	39.99	0.00
725.00	39.99	0.00
720.00	39.99	0.00
715.00	39.99	0.00
710.00	39.99	0.00
705.00	39.99	0.00
700.00	39.99	0.00
695.00	39.99	0.00
690.00	39.99	0.00
685.00	39.99	0.00
680.00	39.99	0.00
675.00	39.99	0.00
670.00	39.99	0.00
665.00	39.99	0.00
660.00	39.99	0.00
655.00	39.99	0.00
650.00	39.99	0.00
645.00	39.99	0.00
640.00	39.99	0.00
635.00	39.99	0.00
630.00	39.99	0.00
625.00	39.99	0.00
620.00	39.99	0.00
615.00	39.99	0.00
610.00	39.99	0.00
605.00	39.99	0.00
600.00	39.99	0.00
595.00	39.99	0.00
590.00	39.99	0.00
585.00	39.99	0.00
580.00	39.99	0.00
575.00	39.99	0.00
570.00	39.99	0.00
565.00	39.99	0.00
560.00	39.99	0.00
555.00	39.99	0.00
550.00	39.99	0.00
545.00	39.99	0.00
540.00	39.99	0.00
535.00	39.99	0.00
530.00	39.99	0.00
525.00	39.99	0.00
520.00	39.99	0.00
515.00	39.99	0.00
510.00	39.99	0.00
505.00	39.99	0.00
500.00	39.99	0.00
495.00	39.99	0.00
490.00	39.99	0.00
485.00	39.99	0.00
480.00	39.99	0.00
475.00	39.99	0.00
470.00	39.99	0.00
465.00	39.99	0.00
460.00	39.99	0.00
455.00	39.99	0.00
450.00	39.99	0.00
445.00	39.99	0.00
440.00	39.99	0.00
435.00	39.99	0.00
430.00	39.99	0.00
425.00	39.99	0.00
420.00	39.99	0.00
415.00	39.99	0.00
410.00	39.99	0.00
405.00	39.99	0.00
400.00	39.99	0.00
395.00	39.99	0.00
390.00	39.99	0.00
385.00	39.99	0.00
380.00	39.99	0.00
375.00	39.99	0.00
370.00	39.99	0.00
365.00	39.99	0.00
360.00	39.99	0.00
355.00	39.99	0.00
350.00	39.99	0.00
345.00	39.99	0.00
340.00	39.99	0.00
335.00	39.99	0.00
330.00	39.99	0.00
325.00	39.99	0.00
320.00	39.99	0.00
315.00	39.99	0.00
310.00	39.99	0.00
305.00	39.99	0.00
300.00	39.99	0.00
295.00	39.99	0.00
290.00	39.99	0.00
285.00	39.99	0.00
280.00	39.99	0.00
275.00	39.99	0.00
270.00	39.99	0.00
265.00	39.99	0.00
260.00	39.99	0.00
255.00	39.99	0.00
250.00	39.99	0.00
245.00	39.99	0.00
240.00	39.99	0.00
235.00	39.99	0.00
230.00	39.99	0.00
225.00	39.99	0.00
220.00	39.99	0.00
215.00	39.99	0.00
210.00	39.99	0.00
205.00	39.99	0.00
200.00	39.99	0.00
195.00	39.99	0.00
190.00	39.99	0.00
185.00	39.99	0.00
