# n. elements
7438
# N1 - N2 - ... - Nn
550	2078	1531	6482	11411	6479
361	2204	2264	5296	13312	5297
423	1008	2479	5682	9017	5684
894	1439	2170	8446	11063	8447
1553	3203	3031	11488	14643	11487
1017	2005	2308	9064	12865	9065
996	2103	2396	8957	13079	8959
427	3277	1041	5708	9187	5706
1866	1871	2371	12514	12526	12515
635	3405	2398	7012	13694	7009
635	2398	1789	7009	12300	7008
983	3724	2814	8900	14399	8898
266	2600	935	4708	8655	4705
488	3777	3403	6088	14913	6085
266	3278	2089	4709	13057	4707
881	1434	2340	8374	11044	8377
556	3169	1585	6518	11590	6517
321	1638	1099	5049	9467	5048
781	1046	2114	7849	9209	7850
1036	2155	1730	9159	12077	9158
517	1389	2375	6264	10875	6267
394	1723	1717	5504	12033	5503
526	900	3733	6322	8481	6328
517	1545	3332	6265	11463	6269
1862	3316	3655	12503	14860	12505
825	1830	2802	8085	12404	8086
265	785	2240	4698	7870	4701
821	3317	1819	8064	12375	8061
441	1034	2077	5793	9148	5795
315	2637	3700	5013	14109	5015
1411	2295	2596	10959	13494	10960
395	2409	888	5511	8417	5508
1198	2655	1545	9950	11461	9949
916	2023	1018	8558	9069	8556
1386	1557	2796	10861	11498	10864
400	898	919	5539	8467	5540
290	3540	1016	4859	9062	4855
838	2451	1834	8152	12418	8149
711	1784	2533	7475	12282	7476
1733	3243	3150	12094	14738	12093
403	2926	1693	5564	11955	5561
754	3689	3675	7709	15061	7708
1157	2289	3357	9748	13483	9751
1237	3631	3583	10161	15018	10159
874	1850	3381	8339	12472	8341
369	2673	3051	5347	14180	5348
437	879	2659	5768	8367	5770
376	1541	840	5390	8160	5389
1930	2502	2009	12683	12876	12682
75	76	1850	4068	4072	4069
567	3521	1706	6588	11997	6584
491	2729	1511	6105	11336	6101
1192	3432	3031	9921	14644	9918
463	3504	2228	5936	13367	5934
1293	1443	3782	10461	11084	10464
1346	1736	3257	10706	12105	10709
1661	3461	2585	11853	14027	11850
252	878	1846	4616	8361	4618
1161	2544	2808	9766	13956	9768
645	3357	2289	7076	13483	7074
1039	1550	2630	9172	11476	9175
984	3738	2567	8905	13998	8903
1636	3228	2599	11769	14051	11768
835	2708	3747	8134	14241	8136
253	876	1844	4623	8350	4625
496	2877	1159	6135	9759	6132
1511	3197	2683	11338	14199	11335
503	1013	1501	6176	9042	6179
918	1857	2730	8566	12492	8570
1031	3746	2766	9136	14339	9135
3468	2671	2974	14177	14176	14597
946	3292	3665	8712	14836	8713
1143	2483	2999	9682	13847	9684
435	3763	2896	5760	14496	5758
1670	2101	2631	11880	13075	11882
1512	3196	2682	11342	14197	11340
1144	2500	1942	9687	12717	9686
1428	1431	1569	11023	11034	11024
3691	3211	3323	14791	14790	14864
823	2801	1358	8075	10755	8072
644	1423	2290	7065	11004	7066
422	1643	1364	5677	10778	5676
674	2152	2763	7252	13198	7254
819	1071	2778	8051	9336	8054
776	2681	1755	7826	12175	7824
261	2907	3328	4677	14517	4678
943	2519	2012	8697	12883	8696
1368	1369	2842	10794	10800	10797
177	1803	1386	4375	10862	4374
1073	1433	2676	9342	11042	9343
2400	3063	3806	13699	14666	13700
1206	2560	3276	9992	13983	9994
1071	2551	2568	9334	13967	9335
764	2874	1382	7761	10847	7759
1276	2524	3373	10376	13917	10379
1967	3717	3281	12777	14830	12775
2294	2522	3276	13491	13912	13493
1960	2296	2285	12760	13474	12759
879	3029	2572	8368	14003	8366
639	3140	3111	7036	14705	7035
296	1570	839	4896	8154	4893
723	2351	883	7539	8390	7535
2165	2610	3291	13219	14067	13220
1214	2442	3017	10035	13775	10037
451	1807	1112	5859	9531	5858
2843	3008	3177	14432	14626	14433
661	3177	3008	7173	14626	7172
450	1720	924	5852	8598	5851
249	2313	2919	4601	13531	4602
1161	3065	2729	9769	14283	9767
897	2221	2926	8462	13348	8464
650	1806	2647	7105	12341	7108
431	3105	1602	5735	11659	5732
448	1150	1364	5840	9714	5841
1460	533	2893	6369	6374	11148
567	2606	843	6586	8176	6583
306	1431	1528	4953	11033	4954
1545	2375	2987	11460	13657	11462
1257	2967	3241	10275	14585	10276
285	2694	1938	4826	12706	4823
1815	2668	3222	12363	14171	12364
1165	1822	2700	9783	12382	9786
788	2466	3034	7887	13818	7889
403	765	1165	5558	7765	5559
1121	2406	2953	9578	13710	9579
1299	3822	3796	10499	15110	10497
1141	2184	3107	9672	13264	9675
1700	2376	2408	11976	13658	11977
723	883	1435	7535	8387	7537
281	2361	1991	4801	12836	4799
1821	3683	2845	12379	14437	12378
1362	3085	2128	10772	13141	10770
409	1018	1863	5596	9068	5599
1010	2100	2185	9027	13072	9028
326	2494	1486	5083	11246	5079
423	1007	978	5681	8871	5680
258	1830	1348	4657	10714	4656
1338	2623	2810	10677	14087	10680
452	2800	2404	5867	13705	5866
569	3124	864	6595	8289	6594
562	2744	1649	6556	11811	6552
612	829	2445	6858	8103	6859
318	2424	3441	5033	13736	5034
554	1524	933	6504	8643	6502
464	773	3525	5939	7810	5942
608	831	2453	6833	8115	6835
483	3509	2134	6055	13163	6051
1762	3071	3416	12202	14673	12203
1344	1761	2781	10697	12199	10699
962	3701	3312	8795	14852	8793
1396	3211	3691	10902	14791	10903
348	1451	684	5214	7317	5212
885	3657	2892	8402	14493	8399
451	1017	1807	5857	9063	5859
483	2342	3714	6052	13597	6056
720	1001	2728	7519	8985	7520
2147	2366	2819	13185	13642	13187
366	2927	1936	5329	12698	5327
1446	2797	2150	11094	13195	11092
397	1145	1929	5522	9691	5524
778	1748	3019	7835	12145	7837
474	1324	1618	5997	10625	5999
1764	2150	2172	12207	13194	12208
505	3388	1349	6194	10721	6191
937	1803	1996	8665	12334	8666
770	1716	1893	7791	12031	7792
436	2873	776	5764	7827	5761
364	772	2184	5312	7801	5314
757	2046	1667	7723	11871	7721
924	1720	1956	8598	12045	8599
554	1523	3632	6503	11386	6507
359	1387	1640	5282	10867	5283
624	3502	3508	6938	14964	6939
309	1398	841	4974	8165	4972
1235	1773	2298	10148	12237	10150
326	942	2054	5078	8692	5082
1475	1765	3719	11203	12213	11205
452	2822	958	5868	8773	5864
1370	1371	2841	10801	10807	10803
655	2879	1866	7137	12516	7134
1117	2593	1612	9560	11695	9558
1130	3291	2610	9623	14067	9621
895	1911	1437	8453	11056	8451
489	2763	2152	6093	13198	6092
1436	1912	1577	11052	11563	11050
1131	3195	3006	9628	14625	9627
355	2940	2516	5261	13898	5260
757	267	2046	4710	4711	7723
1116	2512	2604	9553	13889	9554
407	1130	2799	5585	9622	5587
511	3488	2577	6233	14010	6230
2898	3505	3805	14497	14966	14499
1184	3173	2984	9878	14603	9877
320	2299	3390	5044	13501	5046
1178	1981	731	9843	7579	7577
1239	3628	3593	10174	15038	10172
1262	1429	1381	10300	10841	10299
2481	2972	3199	13841	14591	13842
419	3102	1009	5659	9026	5658
328	2991	2511	5092	13888	5091
270	3519	783	4732	7863	4729
3292	2903	3398	14507	14508	14835
596	2545	2428	6762	13743	6761
1212	3557	3517	10028	14977	10025
419	698	3447	5655	7405	5660
362	872	756	5300	7715	5299
307	1430	1532	4960	11029	4961
429	931	1590	5717	8633	5719
1505	2657	2403	11315	13703	11314
480	3624	2186	6038	13268	6034
313	1874	2151	5000	12535	5001
544	3759	1615	6446	11705	6443
1133	2443	2005	9636	12866	9635
1496	1615	3059	11286	11704	11287
1260	2239	2752	10290	13389	10291
802	3579	1599	7965	11645	7960
680	1547	2051	7292	11467	7293
1319	3836	3564	10606	14995	10603
1311	3084	2532	10560	13932	10559
446	1674	928	5828	8619	5827
304	2352	1467	4945	11172	4942
1113	2137	2667	9538	13168	9539
752	2079	1688	7699	11939	7698
407	912	3497	5584	8542	5588
365	718	2392	5317	7510	5320
1931	3369	2883	12687	14484	12686
2482	2971	3198	13844	14589	13845
1114	1579	2309	9541	11569	9542
1175	2207	2021	9830	12900	9829
3355	1114	3186	9546	9545	14767
964	1495	2905	8801	11283	8802
964	3283	1495	8804	11285	8801
1566	2739	3054	11530	14296	11531
1596	1771	3573	11627	12230	11629
746	1629	2526	7661	11750	7663
477	3584	1537	6018	11433	6016
1315	3271	2305	10584	13515	10581
1018	2023	2261	9069	12905	9071
278	1264	3706	4780	10312	4783
1179	3407	3394	9851	14907	9849
3779	3716	3725	15076	15075	15077
601	2030	2159	6792	12928	6794
461	2557	3468	5923	13977	5924
385	3079	851	5448	8222	5444
319	2237	1044	5038	9200	5035
756	1679	1684	7717	11906	7718
1385	1692	2982	10857	11952	10860
827	1632	1336	8093	10672	8092
685	1976	2829	7325	12798	7326
790	1991	3033	7898	12838	7901
433	1547	1379	5746	10835	5745
1452	2760	1986	11117	12823	11115
1291	3778	3773	10456	15091	10454
961	1689	1140	8787	9669	8785
425	3722	956	5697	8764	5693
987	2352	3317	8916	13610	8919
1844	3022	2458	12453	13803	12452
2191	2901	3116	13280	14504	13281
373	3003	2587	5372	14031	5370
1094	3150	3243	9444	14738	9445
936	1716	1980	8658	12032	8660
952	299	2846	4908	4912	8743
1315	2305	3834	10581	13517	10585
625	2794	2148	6943	13189	6941
890	3487	3678	8428	14951	8429
2358	2897	2753	13624	14316	13623
477	1537	3619	6016	11435	6020
834	1815	3222	8128	12364	8132
795	2174	3048	7924	13240	7925
835	3747	2692	8136	14211	8133
588	1332	2932	6710	10658	6714
315	3700	3489	5015	14952	5014
289	3518	787	4853	7884	4849
990	2188	1916	8931	12646	8930
831	2454	1838	8116	12432	8112
383	1060	834	5433	8127	5432
456	3392	2339	5894	13591	5891
380	827	2286	5414	8095	5418
1035	2156	2272	9153	13204	9154
1452	3195	2760	11118	14327	11117
1048	1868	2254	9217	12519	9218
1392	3644	2335	10888	13582	10885
228	229	1941	4527	4531	4528
361	2382	968	5298	8824	5295
468	3513	1754	5963	12170	5962
1221	3543	3511	10076	14968	10074
308	1399	842	4967	8170	4965
362	756	976	5299	7716	5301
503	1671	1453	6180	11120	6178
1613	987	3255	8915	8918	11699
504	1328	1926	6183	10643	6186
1051	2145	1476	9235	11208	9232
391	2362	871	5486	8326	5484
329	2823	2049	5098	12968	5096
362	1680	1870	5303	11910	5304
627	1549	2236	6955	11473	6956
386	849	1107	5451	8207	5453
460	1265	2000	5915	10315	5916
385	851	1106	5444	8218	5445
940	2811	2007	8682	12872	8680
1257	3647	2832	10277	14423	10274
1209	3507	3083	10012	14682	10011
328	3796	2074	5094	13026	5090
940	1892	2811	8678	12586	8682
673	1811	2478	7245	12354	7246
365	2392	754	5320	7706	5318
1090	2326	2622	9421	13559	9422
183	184	1669	4391	4395	4392
1344	1861	1449	10698	11105	10696
2424	3167	3479	13735	14751	13737
1386	2238	3766	10863	13388	10865
628	3062	2180	6965	13258	6963
339	3188	3839	5160	14768	5161
366	700	770	5323	7412	5324
641	2234	930	7049	8632	7046
769	2239	1488	7788	11252	7786
622	1907	3657	6923	12626	6927
812	1022	2021	8015	9087	8017
1015	2560	2203	9056	13310	9054
1258	3383	3648	10282	14901	10283
508	2015	2200	6211	12890	6212
141	142	1161	4265	4269	4266
440	1730	2197	5788	12078	5791
717	1108	1466	7504	9511	7506
611	2769	2956	6854	14342	6856
1181	3154	2967	9863	14584	9862
617	1555	2931	6890	11492	6893
730	1609	2940	7572	11687	7575
1448	1891	3839	11100	12584	11104
841	1921	3113	8167	12660	8169
182	183	1990	4388	4393	4390
445	1126	701	5821	7417	5820
991	1915	2592	8935	12645	8936
841	1637	1921	8166	11770	8167
842	1636	1922	8171	11767	8172
280	2105	2053	4793	12977	4792
448	810	1150	5839	8005	5840
535	2327	2464	6386	13562	6387
276	1798	749	4769	7683	4765
2705	3405	3493	14231	14915	14232
1174	1727	3386	9824	12068	9826
419	980	698	5657	7400	5655
697	3125	1149	7398	9711	7394
745	3040	2929	7660	14544	7659
616	2119	2146	6883	13119	6885
715	1336	1632	7494	10672	7496
2089	3219	2784	13056	14369	13054
573	2032	1430	6620	11031	6618
1499	3366	3179	11297	14761	11296
572	1498	1813	6613	11292	6615
635	1789	2588	7008	12301	7010
909	2969	1784	8525	12283	8523
886	3843	3764	8408	15086	8407
1479	1649	1883	11218	11809	11219
1392	1767	2788	10884	12219	10887
424	2144	1005	5689	9004	5686
1360	2564	3718	10764	13989	10765
391	728	1644	5482	7565	5485
385	3275	1706	5449	11996	5446
534	1459	2188	6377	11143	6378
816	2115	3164	8037	13110	8040
434	3109	2177	5754	13250	5750
629	2195	1365	6970	10782	6966
354	2574	2436	5254	13759	5253
449	3122	2176	5849	13247	5847
1879	3030	2343	12548	13598	12545
1886	3834	3485	12569	14949	12568
1594	2827	2784	11621	14368	11620
1229	2305	2114	10116	13105	10114
907	1930	2935	8512	12684	8515
410	3679	3758	5605	15062	5606
439	903	904	5780	8492	5781
1292	3784	2918	10460	14537	10459
1603	2845	3780	11662	14438	11663
321	1036	1638	5047	9157	5049
1195	2534	2392	9936	13685	9935
1639	3746	2643	11780	14121	11776
1231	2333	3094	10126	13577	10129
896	1436	1896	8456	11051	8457
385	3529	3079	5450	14679	5448
274	975	2136	4754	8859	4756
582	3326	3302	6677	14843	6676
1438	3319	2399	11062	13697	11060
749	1420	1677	7681	10993	7682
1311	492	3084	6106	6109	10560
651	2262	3012	7111	13431	7114
638	2700	2556	7029	13975	7028
1029	3016	3817	9123	14632	9126
1015	3276	2560	9057	13983	9056
1879	3494	2921	12549	14540	12547
266	1046	781	4706	7849	4704
265	2240	1980	4701	12809	4700
684	1820	1455	7319	11128	7318
1103	2345	2334	9489	13578	9488
1329	2317	3342	10646	13544	10647
645	1422	2288	7072	11001	7073
994	2912	2754	8950	14318	8948
619	2675	3238	6905	14183	6906
926	1796	1795	8610	12319	8609
342	1377	1416	5175	10827	5176
1033	2157	2158	9144	13206	9145
662	1817	2388	7175	12369	7178
441	1363	2272	5794	10774	5797
2053	2828	3012	12978	14417	12980
432	1380	1043	5739	9193	5737
341	2757	3120	5173	14323	5174
269	3520	779	4727	7843	4722
502	1475	1340	6172	10684	6170
825	1631	1337	8084	10675	8082
791	1757	2686	7902	12182	7903
352	696	2859	5239	7391	5241
353	693	1581	5244	7371	5247
447	1854	2351	5837	12482	5838
352	3088	3472	5242	14687	5243
281	1426	2282	4798	11015	4800
314	2022	3053	5006	12904	5008
789	3557	3526	7896	14986	7895
1224	3540	3516	10090	14975	10089
1048	3177	2974	9220	14595	9219
627	2236	1435	6956	11047	6954
654	2047	2983	7129	12963	7132
663	2687	2387	7185	13678	7183
801	2946	3264	7956	14558	7957
1753	3003	2613	12167	14070	12166
451	3383	2005	5861	12868	5860
407	1828	719	5586	7516	5583
804	2945	3265	7974	14556	7976
2587	3438	3841	14032	14933	14034
1070	3417	2563	9330	13988	9328
370	1065	1751	5351	9302	5352
1698	2029	2826	11969	12924	11970
1752	3004	2616	12162	14076	12160
837	3458	2452	8148	13792	8145
1247	3612	1595	10218	11626	10215
615	2947	2908	6878	14518	6876
1598	1770	3574	11636	12227	11638
561	2406	1616	6548	11709	6545
639	2814	1832	7034	12409	7033
560	1169	1122	6540	9581	6539
553	1759	1526	6499	11393	6498
780	1753	2613	7845	12166	7846
835	2911	2708	8135	14239	8134
374	809	2091	5376	8001	5378
553	1526	3630	6498	11396	6501
1519	3590	3626	11368	15032	11370
613	3825	2707	6869	14238	6866
540	1715	2331	6414	12029	6416
800	1600	2619	7948	11646	7950
950	2033	2688	8731	12934	8732
800	1781	2769	7949	12270	7951
430	1799	1432	5726	11036	5725
88	1954	1818	4109	12371	4108
813	1979	1794	8022	12315	8020
1204	3355	2904	9986	14510	9985
717	1337	1631	7505	10675	7507
398	907	1975	5527	8513	5531
486	3715	812	6074	8019	6070
279	1006	2590	4786	9011	4790
657	3734	3837	7149	15080	7150
593	2120	2523	6741	13122	6743
516	2249	1571	6263	11546	6262
487	1136	953	6078	8744	6077
483	3714	3509	6056	14967	6055
2207	3390	2299	13316	13501	13315
598	2941	1552	6776	11483	6772
1102	1695	3025	9482	11960	9486
352	1163	695	5240	7380	5238
1158	2530	2611	9755	13929	9756
412	3137	2115	5618	13109	5615
276	3126	863	4771	8286	4766
1075	2304	2430	9351	13513	9352
251	1468	1413	4611	10967	4610
804	3435	1598	7977	11637	7973
800	2619	1781	7950	12269	7949
609	794	2467	6839	7919	6842
1110	1920	3309	9521	12657	9524
2130	3503	3502	13150	14963	13149
322	3494	1152	5058	9725	5054
2018	2473	2741	12894	13827	12895
1620	3490	2916	11721	14535	11720
1158	1472	1409	9753	10951	9752
1013	2635	2813	9045	14103	9046
1094	1182	2332	9442	9866	9443
1049	3190	2645	9226	14125	9224
1304	1409	3817	10522	10954	10527
954	1673	2575	8749	11888	8752
443	2697	972	5811	8845	5807
1675	2843	2978	11893	14431	11895
759	968	3067	7733	8826	7737
1401	2238	3296	10918	13386	10921
400	919	1444	5540	8571	5542
1842	1878	2348	12447	12542	12448
794	3640	2948	7922	14562	7920
1114	2309	2391	9542	13522	9543
1000	1864	2548	8977	12509	8980
826	1373	1376	8087	10813	8088
387	848	2205	5458	8205	5462
381	824	1378	5419	8077	5422
384	853	2206	5438	8230	5442
978	1007	2103	8871	9014	8872
1174	1544	2866	9823	11457	9825
1011	1792	2286	9032	12310	9034
1263	3670	3663	10307	15057	10306
572	1428	1812	6611	11026	6614
664	1023	2386	7187	9093	7190
772	3107	2184	7802	13264	7801
1592	2316	2495	11610	13540	11611
1206	3276	2522	9994	13912	9991
1052	1966	2323	9237	12772	9240
826	2015	1829	8091	12403	8090
512	3660	998	6239	8971	6234
1257	1326	3647	10272	10637	10277
973	3099	2475	8851	13829	8850
327	1957	1407	5085	10943	5084
1037	1433	1790	9162	11041	9164
951	2839	2838	8738	14428	8737
2672	3344	3464	14178	14876	14179
442	3257	1736	5805	12105	5801
658	2377	1331	7153	10653	7151
519	3233	3057	6281	14657	6280
1437	2062	2881	11057	12989	11058
388	3039	2112	5468	13101	5467
1436	2063	2880	11053	12992	11054
373	1741	2973	5369	12120	5371
722	3419	3111	7534	14706	7533
554	1760	1523	6505	11383	6503
476	2370	1595	6011	11624	6010
935	3074	2301	8656	13505	8654
586	1994	3445	6699	12846	6701
680	992	3701	7290	8941	7297
2237	3443	2878	13385	14479	13384
449	2943	3498	5848	14553	5850
901	3272	2660	8486	14153	8483
347	2241	1351	5208	10726	5206
838	2454	2451	8153	13788	8152
358	2373	1443	5278	11081	5277
2597	3236	3751	14046	14804	14047
613	793	1868	6864	7913	6865
1487	1702	1970	11249	11982	11250
433	1042	1654	5743	9189	5747
588	2609	2246	6712	13403	6711
530	948	1958	6350	8720	6353
276	1390	1798	4768	10878	4769
1002	3121	2173	8992	13237	8990
273	1845	2349	4748	12454	4751
288	2063	1436	4847	11053	4843
392	877	1847	5488	8354	5489
417	3728	1147	5648	9702	5645
443	845	2697	5806	8190	5811
355	1499	2940	5258	11295	5261
419	3447	979	5660	8880	5656
857	2317	3333	8251	13543	8253
575	858	2550	6629	8256	6634
2113	421	3317	5669	5672	13104
677	1582	2171	7272	11579	7274
1928	2468	2315	12677	13538	12676
1318	3837	2515	10600	13897	10597
1915	2211	2592	12644	13324	12645
876	2894	1878	8352	12544	8351
464	3525	3556	5942	14985	5944
878	2893	1877	8363	12541	8362
1184	2984	2722	9877	14269	9875
1342	2082	1568	10692	11540	10691
817	2287	3674	8043	13479	8045
346	1491	1804	5202	11265	5203
1684	2265	3129	11926	13437	11927
1327	3786	3785	10641	15094	10640
337	2098	2101	5147	13070	5148
856	3012	2262	8248	13431	8246
537	1138	2542	6395	9661	6398
1259	3656	3723	10287	15053	10288
797	3636	1783	7937	12280	7933
551	1529	3628	6485	11406	6489
1256	3349	3637	10269	14885	10271
549	1533	3626	6472	11420	6477
348	2547	1451	5215	11113	5214
2290	3470	2920	13487	14539	13486
874	1457	2162	8337	11138	8340
1513	3039	3367	11346	14645	11347
1584	2751	3542	11585	14314	11587
1566	3184	3305	11533	14765	11534
1238	3629	3587	10167	15026	10165
560	1618	1169	6541	9803	6540
553	3595	1525	6500	11391	6497
292	3613	1776	4872	12250	4868
291	1523	3620	4862	11385	4865
680	2497	1379	7295	10837	7291
497	3446	3083	6139	14681	6138
556	1140	1575	6515	9668	6516
882	3743	3225	8386	14798	8383
814	1728	1978	8025	12070	8028
939	3208	1873	8676	12532	8673
578	1557	937	6651	8664	6648
1087	2320	2768	9406	13548	9409
611	3422	2452	6857	13791	6853
430	1095	1799	5724	9448	5726
731	1611	2043	7578	11693	7580
748	1075	3437	7673	9354	7678
291	3597	1523	4863	11384	4862
1074	2704	3774	9348	14229	9349
1037	2155	3230	9165	13203	9167
259	1100	1121	4662	9472	4663
3693	3209	2965	14786	14581	14582
2179	3108	2876	13256	14477	13255
430	2562	3189	5728	13985	5729
424	2185	2473	5690	13265	5691
353	1164	693	5246	7369	5244
287	1437	722	4838	7529	4836
541	1694	2594	6421	11957	6423
1639	2242	2994	11775	13396	11778
1459	2629	2188	11145	13271	11143
686	1554	2748	7327	11490	7331
747	1128	3095	7668	9611	7671
426	707	1910	5698	7455	5703
3404	3645	3090	14914	14689	14688
1133	3124	2605	9639	14061	9637
545	3296	2238	6453	13386	6450
544	2099	1462	6444	11153	6441
326	2054	1883	5082	12557	5081
1224	2617	3540	10088	14077	10090
713	1381	1429	7484	10841	7486
1429	3662	3005	11028	14624	11027
552	1813	1325	6493	10632	6490
1016	1860	571	9058	6608	6606
410	915	1019	5601	8551	5603
274	2465	975	4757	8860	4754
409	916	1018	5595	8556	5596
904	1880	1840	8500	12442	8498
961	1585	3060	8786	11589	8789
614	2449	3078	6873	13786	6875
1328	2318	1926	10644	12671	10643
984	2567	2109	8903	13092	8902
864	3124	1133	8289	9639	8287
1006	1588	2741	9008	11599	9012
577	1558	938	6644	8669	6642
367	1447	2149	5331	11097	5333
579	1948	1040	6656	9177	6654
736	2251	1626	7609	11741	7607
555	2636	3163	6511	14104	6512
329	3027	2823	5099	14410	5098
1392	2788	3644	10887	14372	10888
964	3325	3697	8805	14867	8806
278	1621	1082	4781	9382	4779
1188	1975	3425	9897	12796	9901
842	2832	3647	8173	14423	8174
1458	534	2894	6376	6381	11142
1483	2485	3007	11233	13850	11234
531	1828	1985	6355	12401	6357
518	1995	1388	6274	10870	6272
319	1044	1902	5035	9199	5037
989	2115	3137	8925	13109	8926
1699	2609	2932	11973	14066	11974
1279	1913	1990	10391	12637	10392
529	1448	2248	6342	11102	6347
863	3126	1167	8286	9793	8282
347	1351	3035	5206	10728	5211
920	2609	1699	8579	11973	8575
540	1991	2507	6415	12837	6417
574	3070	2283	6626	13472	6625
485	1057	1461	6064	9260	6065
629	2177	3110	6968	13251	6971
1059	2363	3051	9273	13634	9275
279	855	1588	4785	8239	4788
288	1436	1577	4843	11050	4845
280	2966	3672	4794	14583	4796
2601	3664	3182	14055	14764	14054
596	2270	2545	6759	13452	6762
268	1340	1685	4716	10685	4719
391	871	728	5484	7562	5482
1045	2253	2278	9204	13415	9205
405	3252	2437	5576	13761	5574
1097	2961	1726	9460	12063	9457
562	1649	1479	6552	11218	6551
887	1086	2434	8409	9401	8413
1026	2228	2899	9106	13366	9107
889	1085	2435	8420	9397	8423
1303	2071	3819	10517	13016	10521
1030	3686	1960	9131	12762	9127
1593	557	3219	6520	6525	11618
2651	2998	3360	14136	14616	14138
1080	1514	2975	9372	11348	9376
1316	1353	3830	10586	10736	10589
2009	3698	3385	12878	14903	12877
1317	1352	3831	10591	10733	10595
249	1534	3609	4600	11424	4603
831	2451	2454	8114	13788	8116
