#           Node connectivity          #
25740
# |   N1   |   N2   |  ...  |   Nn   | #
29193	29182	29181	29192	29490	29479	29478	29489
29192	29181	29180	29191	29489	29478	29477	29488
29191	29180	29179	29190	29488	29477	29476	29487
29190	29179	29178	29189	29487	29476	29475	29486
29189	29178	29177	29188	29486	29475	29474	29485
29188	29177	29176	29187	29485	29474	29473	29484
29187	29176	29175	29186	29484	29473	29472	29483
29186	29175	29174	29185	29483	29472	29471	29482
29185	29174	29173	29184	29482	29471	29470	29481
29183	29172	29171	29182	29480	29469	29468	29479
29182	29171	29170	29181	29479	29468	29467	29478
29181	29170	29169	29180	29478	29467	29466	29477
29180	29169	29168	29179	29477	29466	29465	29476
29179	29168	29167	29178	29476	29465	29464	29475
29178	29167	29166	29177	29475	29464	29463	29474
29177	29166	29165	29176	29474	29463	29462	29473
29176	29165	29164	29175	29473	29462	29461	29472
29175	29164	29163	29174	29472	29461	29460	29471
29174	29163	29162	29173	29471	29460	29459	29470
29172	29161	29160	29171	29469	29458	29457	29468
29171	29160	29159	29170	29468	29457	29456	29467
29170	29159	29158	29169	29467	29456	29455	29466
29169	29158	29157	29168	29466	29455	29454	29465
29168	29157	29156	29167	29465	29454	29453	29464
29167	29156	29155	29166	29464	29453	29452	29463
29166	29155	29154	29165	29463	29452	29451	29462
29165	29154	29153	29164	29462	29451	29450	29461
29164	29153	29152	29163	29461	29450	29449	29460
29163	29152	29151	29162	29460	29449	29448	29459
29161	29150	29149	29160	29458	29447	29446	29457
29160	29149	29148	29159	29457	29446	29445	29456
29159	29148	29147	29158	29456	29445	29444	29455
29158	29147	29146	29157	29455	29444	29443	29454
29157	29146	29145	29156	29454	29443	29442	29453
29156	29145	29144	29155	29453	29442	29441	29452
29155	29144	29143	29154	29452	29441	29440	29451
29154	29143	29142	29153	29451	29440	29439	29450
29153	29142	29141	29152	29450	29439	29438	29449
29152	29141	29140	29151	29449	29438	29437	29448
29150	29139	29138	29149	29447	29436	29435	29446
29149	29138	29137	29148	29446	29435	29434	29445
29148	29137	29136	29147	29445	29434	29433	29444
29147	29136	29135	29146	29444	29433	29432	29443
29146	29135	29134	29145	29443	29432	29431	29442
29145	29134	29133	29144	29442	29431	29430	29441
29144	29133	29132	29143	29441	29430	29429	29440
29143	29132	29131	29142	29440	29429	29428	29439
29142	29131	29130	29141	29439	29428	29427	29438
29141	29130	29129	29140	29438	29427	29426	29437
29139	29128	29126	29138	29436	29425	29423	29435
29138	29126	29124	29137	29435	29423	29421	29434
29137	29124	29122	29136	29434	29421	29419	29433
29136	29122	29120	29135	29433	29419	29417	29432
29135	29120	29118	29134	29432	29417	29415	29431
29134	29118	29116	29133	29431	29415	29413	29430
29133	29116	29114	29132	29430	29413	29411	29429
29132	29114	29112	29131	29429	29411	29409	29428
29131	29112	29110	29130	29428	29409	29407	29427
29130	29110	29109	29129	29427	29407	29406	29426
29128	29127	29125	29126	29425	29424	29422	29423
29126	29125	29123	29124	29423	29422	29420	29421
29124	29123	29121	29122	29421	29420	29418	29419
29122	29121	29119	29120	29419	29418	29416	29417
29120	29119	29117	29118	29417	29416	29414	29415
29118	29117	29115	29116	29415	29414	29412	29413
29116	29115	29113	29114	29413	29412	29410	29411
29114	29113	29111	29112	29411	29410	29408	29409
29112	29111	29108	29110	29409	29408	29405	29407
29110	29108	29107	29109	29407	29405	29404	29406
29106	29095	29094	29105	29403	29392	29391	29402
29105	29094	29093	29104	29402	29391	29390	29401
29104	29093	29092	29103	29401	29390	29389	29400
29103	29092	29091	29102	29400	29389	29388	29399
29102	29091	29090	29101	29399	29388	29387	29398
29101	29090	29089	29100	29398	29387	29386	29397
29100	29089	29088	29099	29397	29386	29385	29396
29099	29088	29087	29098	29396	29385	29384	29395
29098	29087	29086	29097	29395	29384	29383	29394
29097	29086	29085	29096	29394	29383	29382	29393
29095	29084	29083	29094	29392	29381	29380	29391
29094	29083	29082	29093	29391	29380	29379	29390
29093	29082	29081	29092	29390	29379	29378	29389
29092	29081	29080	29091	29389	29378	29377	29388
29091	29080	29079	29090	29388	29377	29376	29387
29090	29079	29078	29089	29387	29376	29375	29386
29089	29078	29077	29088	29386	29375	29374	29385
29088	29077	29076	29087	29385	29374	29373	29384
29087	29076	29075	29086	29384	29373	29372	29383
29086	29075	29074	29085	29383	29372	29371	29382
29084	29073	29072	29083	29381	29370	29369	29380
29083	29072	29071	29082	29380	29369	29368	29379
29082	29071	29070	29081	29379	29368	29367	29378
29081	29070	29069	29080	29378	29367	29366	29377
29080	29069	29068	29079	29377	29366	29365	29376
29079	29068	29067	29078	29376	29365	29364	29375
29078	29067	29066	29077	29375	29364	29363	29374
29077	29066	29065	29076	29374	29363	29362	29373
29076	29065	29064	29075	29373	29362	29361	29372
29075	29064	29063	29074	29372	29361	29360	29371
29073	29062	29061	29072	29370	29359	29358	29369
29072	29061	29060	29071	29369	29358	29357	29368
29071	29060	29059	29070	29368	29357	29356	29367
29070	29059	29058	29069	29367	29356	29355	29366
29069	29058	29057	29068	29366	29355	29354	29365
29068	29057	29056	29067	29365	29354	29353	29364
29067	29056	29055	29066	29364	29353	29352	29363
29066	29055	29054	29065	29363	29352	29351	29362
29065	29054	29053	29064	29362	29351	29350	29361
29064	29053	29052	29063	29361	29350	29349	29360
29062	29051	29050	29061	29359	29348	29347	29358
29061	29050	29049	29060	29358	29347	29346	29357
29060	29049	29048	29059	29357	29346	29345	29356
29059	29048	29047	29058	29356	29345	29344	29355
29058	29047	29046	29057	29355	29344	29343	29354
29057	29046	29045	29056	29354	29343	29342	29353
29056	29045	29044	29055	29353	29342	29341	29352
29055	29044	29043	29054	29352	29341	29340	29351
29054	29043	29042	29053	29351	29340	29339	29350
29053	29042	29041	29052	29350	29339	29338	29349
29051	29040	29039	29050	29348	29337	29336	29347
29050	29039	29038	29049	29347	29336	29335	29346
29049	29038	29037	29048	29346	29335	29334	29345
29048	29037	29036	29047	29345	29334	29333	29344
29047	29036	29035	29046	29344	29333	29332	29343
29046	29035	29034	29045	29343	29332	29331	29342
29045	29034	29033	29044	29342	29331	29330	29341
29044	29033	29032	29043	29341	29330	29329	29340
29043	29032	29031	29042	29340	29329	29328	29339
29042	29031	29030	29041	29339	29328	29327	29338
29040	29029	29028	29039	29337	29326	29325	29336
29039	29028	29027	29038	29336	29325	29324	29335
29038	29027	29026	29037	29335	29324	29323	29334
29037	29026	29025	29036	29334	29323	29322	29333
29036	29025	29024	29035	29333	29322	29321	29332
29035	29024	29023	29034	29332	29321	29320	29331
29034	29023	29022	29033	29331	29320	29319	29330
29033	29022	29021	29032	29330	29319	29318	29329
29032	29021	29020	29031	29329	29318	29317	29328
29031	29020	29019	29030	29328	29317	29316	29327
29029	29018	29017	29028	29326	29315	29314	29325
29028	29017	29016	29027	29325	29314	29313	29324
29027	29016	29015	29026	29324	29313	29312	29323
29026	29015	29014	29025	29323	29312	29311	29322
29025	29014	29013	29024	29322	29311	29310	29321
29024	29013	29012	29023	29321	29310	29309	29320
29023	29012	29011	29022	29320	29309	29308	29319
29022	29011	29010	29021	29319	29308	29307	29318
29021	29010	29009	29020	29318	29307	29306	29317
29020	29009	29008	29019	29317	29306	29305	29316
29018	29007	29006	29017	29315	29304	29303	29314
29017	29006	29005	29016	29314	29303	29302	29313
29016	29005	29004	29015	29313	29302	29301	29312
29015	29004	29003	29014	29312	29301	29300	29311
29014	29003	29002	29013	29311	29300	29299	29310
29013	29002	29001	29012	29310	29299	29298	29309
29012	29001	29000	29011	29309	29298	29297	29308
29011	29000	28999	29010	29308	29297	29296	29307
29010	28999	28998	29009	29307	29296	29295	29306
29009	28998	28997	29008	29306	29295	29294	29305
29007	28996	28995	29006	29304	29293	29292	29303
29006	28995	28994	29005	29303	29292	29291	29302
29005	28994	28993	29004	29302	29291	29290	29301
29004	28993	28992	29003	29301	29290	29289	29300
29003	28992	28991	29002	29300	29289	29288	29299
29002	28991	28990	29001	29299	29288	29287	29298
29001	28990	28989	29000	29298	29287	29286	29297
29000	28989	28988	28999	29297	29286	29285	29296
28999	28988	28987	28998	29296	29285	29284	29295
28998	28987	28986	28997	29295	29284	29283	29294
28996	28985	28984	28995	29293	29282	29281	29292
28995	28984	28983	28994	29292	29281	29280	29291
28994	28983	28982	28993	29291	29280	29279	29290
28993	28982	28981	28992	29290	29279	29278	29289
28992	28981	28980	28991	29289	29278	29277	29288
28991	28980	28979	28990	29288	29277	29276	29287
28990	28979	28978	28989	29287	29276	29275	29286
28989	28978	28977	28988	29286	29275	29274	29285
28988	28977	28976	28987	29285	29274	29273	29284
28987	28976	28975	28986	29284	29273	29272	29283
28985	28974	28973	28984	29282	29271	29270	29281
28984	28973	28972	28983	29281	29270	29269	29280
28983	28972	28971	28982	29280	29269	29268	29279
28982	28971	28970	28981	29279	29268	29267	29278
28981	28970	28969	28980	29278	29267	29266	29277
28980	28969	28968	28979	29277	29266	29265	29276
28979	28968	28967	28978	29276	29265	29264	29275
28978	28967	28966	28977	29275	29264	29263	29274
28977	28966	28965	28976	29274	29263	29262	29273
28976	28965	28964	28975	29273	29262	29261	29272
28974	28963	28962	28973	29271	29260	29259	29270
28973	28962	28961	28972	29270	29259	29258	29269
28972	28961	28960	28971	29269	29258	29257	29268
28971	28960	28959	28970	29268	29257	29256	29267
28970	28959	28958	28969	29267	29256	29255	29266
28969	28958	28957	28968	29266	29255	29254	29265
28968	28957	28956	28967	29265	29254	29253	29264
28967	28956	28955	28966	29264	29253	29252	29263
28966	28955	28954	28965	29263	29252	29251	29262
28965	28954	28953	28964	29262	29251	29250	29261
28963	28952	28951	28962	29260	29249	29248	29259
28962	28951	28950	28961	29259	29248	29247	29258
28961	28950	28949	28960	29258	29247	29246	29257
28960	28949	28948	28959	29257	29246	29245	29256
28959	28948	28947	28958	29256	29245	29244	29255
28958	28947	28946	28957	29255	29244	29243	29254
28957	28946	28945	28956	29254	29243	29242	29253
28956	28945	28944	28955	29253	29242	29241	29252
28955	28944	28943	28954	29252	29241	29240	29251
28954	28943	28942	28953	29251	29240	29239	29250
28952	28941	28940	28951	29249	29238	29237	29248
28951	28940	28939	28950	29248	29237	29236	29247
28950	28939	28938	28949	29247	29236	29235	29246
28949	28938	28937	28948	29246	29235	29234	29245
28948	28937	28936	28947	29245	29234	29233	29244
28947	28936	28935	28946	29244	29233	29232	29243
28946	28935	28934	28945	29243	29232	29231	29242
28945	28934	28933	28944	29242	29231	29230	29241
28944	28933	28932	28943	29241	29230	29229	29240
28943	28932	28931	28942	29240	29229	29228	29239
28941	28930	28929	28940	29238	29227	29226	29237
28940	28929	28928	28939	29237	29226	29225	29236
28939	28928	28927	28938	29236	29225	29224	29235
28938	28927	28926	28937	29235	29224	29223	29234
28937	28926	28925	28936	29234	29223	29222	29233
28936	28925	28924	28935	29233	29222	29221	29232
28935	28924	28923	28934	29232	29221	29220	29231
28934	28923	28922	28933	29231	29220	29219	29230
28933	28922	28921	28932	29230	29219	29218	29229
28932	28921	28920	28931	29229	29218	29217	29228
28930	28919	28918	28929	29227	29216	29215	29226
28929	28918	28917	28928	29226	29215	29214	29225
28928	28917	28916	28927	29225	29214	29213	29224
28927	28916	28915	28926	29224	29213	29212	29223
28926	28915	28914	28925	29223	29212	29211	29222
28925	28914	28913	28924	29222	29211	29210	29221
28924	28913	28912	28923	29221	29210	29209	29220
28923	28912	28911	28922	29220	29209	29208	29219
28922	28911	28910	28921	29219	29208	29207	29218
28921	28910	28909	28920	29218	29207	29206	29217
28919	28908	28907	28918	29216	29205	29204	29215
28918	28907	28906	28917	29215	29204	29203	29214
28917	28906	28905	28916	29214	29203	29202	29213
28916	28905	28904	28915	29213	29202	29201	29212
28915	28904	28903	28914	29212	29201	29200	29211
28914	28903	28902	28913	29211	29200	29199	29210
28913	28902	28901	28912	29210	29199	29198	29209
28912	28901	28900	28911	29209	29198	29197	29208
28911	28900	28899	28910	29208	29197	29196	29207
28910	28899	28898	28909	29207	29196	29195	29206
28908	28897	28896	28907	29205	29194	29193	29204
28907	28896	28895	28906	29204	29193	29192	29203
28906	28895	28894	28905	29203	29192	29191	29202
28905	28894	28893	28904	29202	29191	29190	29201
28904	28893	28892	28903	29201	29190	29189	29200
28903	28892	28891	28902	29200	29189	29188	29199
28902	28891	28890	28901	29199	29188	29187	29198
28901	28890	28889	28900	29198	29187	29186	29197
28900	28889	28888	28899	29197	29186	29185	29196
28899	28888	28887	28898	29196	29185	29184	29195
28897	28886	28885	28896	29194	29183	29182	29193
28896	28885	28884	28895	29193	29182	29181	29192
28895	28884	28883	28894	29192	29181	29180	29191
28894	28883	28882	28893	29191	29180	29179	29190
28893	28882	28881	28892	29190	29179	29178	29189
28892	28881	28880	28891	29189	29178	29177	29188
28891	28880	28879	28890	29188	29177	29176	29187
28890	28879	28878	28889	29187	29176	29175	29186
28889	28878	28877	28888	29186	29175	29174	29185
28888	28877	28876	28887	29185	29174	29173	29184
28886	28875	28874	28885	29183	29172	29171	29182
28885	28874	28873	28884	29182	29171	29170	29181
28884	28873	28872	28883	29181	29170	29169	29180
28883	28872	28871	28882	29180	29169	29168	29179
28882	28871	28870	28881	29179	29168	29167	29178
28881	28870	28869	28880	29178	29167	29166	29177
28880	28869	28868	28879	29177	29166	29165	29176
28879	28868	28867	28878	29176	29165	29164	29175
28878	28867	28866	28877	29175	29164	29163	29174
28877	28866	28865	28876	29174	29163	29162	29173
28875	28864	28863	28874	29172	29161	29160	29171
28874	28863	28862	28873	29171	29160	29159	29170
28873	28862	28861	28872	29170	29159	29158	29169
28872	28861	28860	28871	29169	29158	29157	29168
28871	28860	28859	28870	29168	29157	29156	29167
28870	28859	28858	28869	29167	29156	29155	29166
28869	28858	28857	28868	29166	29155	29154	29165
28868	28857	28856	28867	29165	29154	29153	29164
28867	28856	28855	28866	29164	29153	29152	29163
28866	28855	28854	28865	29163	29152	29151	29162
28864	28853	28852	28863	29161	29150	29149	29160
28863	28852	28851	28862	29160	29149	29148	29159
28862	28851	28850	28861	29159	29148	29147	29158
28861	28850	28849	28860	29158	29147	29146	29157
28860	28849	28848	28859	29157	29146	29145	29156
28859	28848	28847	28858	29156	29145	29144	29155
28858	28847	28846	28857	29155	29144	29143	29154
28857	28846	28845	28856	29154	29143	29142	29153
28856	28845	28844	28855	29153	29142	29141	29152
28855	28844	28843	28854	29152	29141	29140	29151
28853	28842	28841	28852	29150	29139	29138	29149
28852	28841	28840	28851	29149	29138	29137	29148
28851	28840	28839	28850	29148	29137	29136	29147
28850	28839	28838	28849	29147	29136	29135	29146
28849	28838	28837	28848	29146	29135	29134	29145
28848	28837	28836	28847	29145	29134	29133	29144
28847	28836	28835	28846	29144	29133	29132	29143
28846	28835	28834	28845	29143	29132	29131	29142
28845	28834	28833	28844	29142	29131	29130	29141
28844	28833	28832	28843	29141	29130	29129	29140
28842	28831	28829	28841	29139	29128	29126	29138
28841	28829	28827	28840	29138	29126	29124	29137
28840	28827	28825	28839	29137	29124	29122	29136
28839	28825	28823	28838	29136	29122	29120	29135
28838	28823	28821	28837	29135	29120	29118	29134
28837	28821	28819	28836	29134	29118	29116	29133
28836	28819	28817	28835	29133	29116	29114	29132
28835	28817	28815	28834	29132	29114	29112	29131
28834	28815	28813	28833	29131	29112	29110	29130
28833	28813	28812	28832	29130	29110	29109	29129
28831	28830	28828	28829	29128	29127	29125	29126
28829	28828	28826	28827	29126	29125	29123	29124
28827	28826	28824	28825	29124	29123	29121	29122
28825	28824	28822	28823	29122	29121	29119	29120
28823	28822	28820	28821	29120	29119	29117	29118
28821	28820	28818	28819	29118	29117	29115	29116
28819	28818	28816	28817	29116	29115	29113	29114
28817	28816	28814	28815	29114	29113	29111	29112
28815	28814	28811	28813	29112	29111	29108	29110
28813	28811	28810	28812	29110	29108	29107	29109
28809	28798	28797	28808	29106	29095	29094	29105
28808	28797	28796	28807	29105	29094	29093	29104
28807	28796	28795	28806	29104	29093	29092	29103
28806	28795	28794	28805	29103	29092	29091	29102
28805	28794	28793	28804	29102	29091	29090	29101
28804	28793	28792	28803	29101	29090	29089	29100
28803	28792	28791	28802	29100	29089	29088	29099
28802	28791	28790	28801	29099	29088	29087	29098
28801	28790	28789	28800	29098	29087	29086	29097
28800	28789	28788	28799	29097	29086	29085	29096
28798	28787	28786	28797	29095	29084	29083	29094
28797	28786	28785	28796	29094	29083	29082	29093
28796	28785	28784	28795	29093	29082	29081	29092
28795	28784	28783	28794	29092	29081	29080	29091
28794	28783	28782	28793	29091	29080	29079	29090
28793	28782	28781	28792	29090	29079	29078	29089
28792	28781	28780	28791	29089	29078	29077	29088
28791	28780	28779	28790	29088	29077	29076	29087
28790	28779	28778	28789	29087	29076	29075	29086
28789	28778	28777	28788	29086	29075	29074	29085
28787	28776	28775	28786	29084	29073	29072	29083
28786	28775	28774	28785	29083	29072	29071	29082
28785	28774	28773	28784	29082	29071	29070	29081
28784	28773	28772	28783	29081	29070	29069	29080
28783	28772	28771	28782	29080	29069	29068	29079
28782	28771	28770	28781	29079	29068	29067	29078
28781	28770	28769	28780	29078	29067	29066	29077
28780	28769	28768	28779	29077	29066	29065	29076
28779	28768	28767	28778	29076	29065	29064	29075
28778	28767	28766	28777	29075	29064	29063	29074
28776	28765	28764	28775	29073	29062	29061	29072
28775	28764	28763	28774	29072	29061	29060	29071
28774	28763	28762	28773	29071	29060	29059	29070
28773	28762	28761	28772	29070	29059	29058	29069
28772	28761	28760	28771	29069	29058	29057	29068
28771	28760	28759	28770	29068	29057	29056	29067
28770	28759	28758	28769	29067	29056	29055	29066
28769	28758	28757	28768	29066	29055	29054	29065
28768	28757	28756	28767	29065	29054	29053	29064
28767	28756	28755	28766	29064	29053	29052	29063
28765	28754	28753	28764	29062	29051	29050	29061
28764	28753	28752	28763	29061	29050	29049	29060
28763	28752	28751	28762	29060	29049	29048	29059
28762	28751	28750	28761	29059	29048	29047	29058
28761	28750	28749	28760	29058	29047	29046	29057
28760	28749	28748	28759	29057	29046	29045	29056
28759	28748	28747	28758	29056	29045	29044	29055
28758	28747	28746	28757	29055	29044	29043	29054
28757	28746	28745	28756	29054	29043	29042	29053
28756	28745	28744	28755	29053	29042	29041	29052
28754	28743	28742	28753	29051	29040	29039	29050
28753	28742	28741	28752	29050	29039	29038	29049
28752	28741	28740	28751	29049	29038	29037	29048
28751	28740	28739	28750	29048	29037	29036	29047
28750	28739	28738	28749	29047	29036	29035	29046
28749	28738	28737	28748	29046	29035	29034	29045
28748	28737	28736	28747	29045	29034	29033	29044
28747	28736	28735	28746	29044	29033	29032	29043
28746	28735	28734	28745	29043	29032	29031	29042
28745	28734	28733	28744	29042	29031	29030	29041
